robust_aggregate_rank	hgnc_symbol	aggregation_method	mean_scenario_rank	median_scenario_rank	rank_spread	scenario_top20_count	scenario_top50_count	balanced_rank	safety_first_rank	adc_focused_rank	novelty_rank	protein_first_rank	mean_scenario_score	ranking_status
1300	MADCAM1	borda_mean_rank_across_preregistered_mvp_scenarios	1319.000000	1340.000000	251	0	0	1340	1465	1214	1340	1236	0.266473	preliminary_fase13_mvp_not_final_tiering
1301	OR4A15	borda_mean_rank_across_preregistered_mvp_scenarios	1319.600000	1342.000000	713	0	0	1364	926	1639	1327	1342	0.263516	preliminary_fase13_mvp_not_final_tiering
1302	P2RY2	borda_mean_rank_across_preregistered_mvp_scenarios	1320.000000	1288.000000	361	0	0	1214	1227	1288	1296	1575	0.266730	preliminary_fase13_mvp_not_final_tiering
1303	OR2T35	borda_mean_rank_across_preregistered_mvp_scenarios	1320.000000	1355.000000	682	0	0	1344	930	1612	1355	1359	0.263480	preliminary_fase13_mvp_not_final_tiering
1304	BTN2A2	borda_mean_rank_across_preregistered_mvp_scenarios	1320.600000	1219.000000	519	0	0	1219	1634	1177	1115	1458	0.267199	preliminary_fase13_mvp_not_final_tiering
1305	RNF130	borda_mean_rank_across_preregistered_mvp_scenarios	1321.000000	1253.000000	723	0	0	1253	1761	1038	1232	1321	0.266712	preliminary_fase13_mvp_not_final_tiering
1306	CD163	borda_mean_rank_across_preregistered_mvp_scenarios	1321.200000	1258.000000	600	0	0	1258	1655	1055	1406	1232	0.267235	preliminary_fase13_mvp_not_final_tiering
1307	OR10AG1	borda_mean_rank_across_preregistered_mvp_scenarios	1325.000000	1353.000000	750	0	0	1355	910	1660	1353	1347	0.262951	preliminary_fase13_mvp_not_final_tiering
1308	S1PR3	borda_mean_rank_across_preregistered_mvp_scenarios	1325.400000	1228.000000	504	0	0	1205	1627	1123	1228	1444	0.266945	preliminary_fase13_mvp_not_final_tiering
1309	TAAR8	borda_mean_rank_across_preregistered_mvp_scenarios	1326.800000	1364.000000	714	0	0	1335	914	1628	1393	1364	0.263131	preliminary_fase13_mvp_not_final_tiering
1310	OR4C5	borda_mean_rank_across_preregistered_mvp_scenarios	1327.400000	1313.000000	774	0	0	1313	832	1606	1305	1581	0.263544	preliminary_fase13_mvp_not_final_tiering
1311	GPR161	borda_mean_rank_across_preregistered_mvp_scenarios	1331.000000	1336.000000	196	0	0	1252	1395	1238	1434	1336	0.265851	preliminary_fase13_mvp_not_final_tiering
1312	AQP3	borda_mean_rank_across_preregistered_mvp_scenarios	1331.200000	1337.000000	783	0	0	1337	1797	1014	1469	1039	0.265157	preliminary_fase13_mvp_not_final_tiering
1313	EMP2	borda_mean_rank_across_preregistered_mvp_scenarios	1332.400000	1332.000000	421	0	0	1160	1332	1156	1437	1577	0.267243	preliminary_fase13_mvp_not_final_tiering
1314	CA12	borda_mean_rank_across_preregistered_mvp_scenarios	1332.800000	1282.000000	633	0	0	1293	1762	1129	1198	1282	0.264665	preliminary_fase13_mvp_not_final_tiering
1315	OR7G2	borda_mean_rank_across_preregistered_mvp_scenarios	1335.400000	1383.000000	528	0	0	1345	1015	1543	1383	1391	0.262698	preliminary_fase13_mvp_not_final_tiering
1316	NPBWR2	borda_mean_rank_across_preregistered_mvp_scenarios	1337.800000	1362.000000	521	0	0	1362	1032	1553	1354	1388	0.262240	preliminary_fase13_mvp_not_final_tiering
1317	SCN9A	borda_mean_rank_across_preregistered_mvp_scenarios	1341.400000	1325.000000	927	0	0	1419	1831	1228	1325	904	0.262572	preliminary_fase13_mvp_not_final_tiering
1318	TMEM67	borda_mean_rank_across_preregistered_mvp_scenarios	1342.200000	1238.000000	545	0	0	1238	1686	1193	1141	1453	0.263782	preliminary_fase13_mvp_not_final_tiering
1319	CLEC4A	borda_mean_rank_across_preregistered_mvp_scenarios	1343.200000	1289.000000	458	0	0	1250	1319	1289	1200	1658	0.264617	preliminary_fase13_mvp_not_final_tiering
1320	CYSLTR1	borda_mean_rank_across_preregistered_mvp_scenarios	1343.600000	1367.000000	144	0	0	1276	1367	1277	1378	1420	0.264245	preliminary_fase13_mvp_not_final_tiering
1321	ADORA2A	borda_mean_rank_across_preregistered_mvp_scenarios	1343.600000	1326.000000	841	0	0	1360	1873	1127	1326	1032	0.261849	preliminary_fase13_mvp_not_final_tiering
1322	OTOP1	borda_mean_rank_across_preregistered_mvp_scenarios	1344.000000	1369.000000	582	0	0	1343	957	1539	1369	1512	0.261345	preliminary_fase13_mvp_not_final_tiering
1323	PRLHR	borda_mean_rank_across_preregistered_mvp_scenarios	1344.000000	1398.000000	436	0	0	1435	1398	1355	1484	1048	0.264151	preliminary_fase13_mvp_not_final_tiering
1324	OR10H3	borda_mean_rank_across_preregistered_mvp_scenarios	1344.600000	1378.000000	666	0	0	1367	963	1629	1386	1378	0.261175	preliminary_fase13_mvp_not_final_tiering
1325	OR1J2	borda_mean_rank_across_preregistered_mvp_scenarios	1345.200000	1375.000000	550	0	0	1363	1021	1571	1375	1396	0.261655	preliminary_fase13_mvp_not_final_tiering
1326	RTN4RL1	borda_mean_rank_across_preregistered_mvp_scenarios	1345.200000	1291.000000	1008	0	0	1461	1899	1184	1291	891	0.262036	preliminary_fase13_mvp_not_final_tiering
1327	OR2T1	borda_mean_rank_across_preregistered_mvp_scenarios	1346.400000	1369.000000	681	0	0	1398	973	1654	1338	1369	0.261043	preliminary_fase13_mvp_not_final_tiering
1328	SIGLEC11	borda_mean_rank_across_preregistered_mvp_scenarios	1347.400000	1381.000000	489	0	0	1440	1571	1263	1381	1082	0.263163	preliminary_fase13_mvp_not_final_tiering
1329	OR52N5	borda_mean_rank_across_preregistered_mvp_scenarios	1350.800000	1394.000000	658	0	0	1365	968	1626	1401	1394	0.260615	preliminary_fase13_mvp_not_final_tiering
1330	OR52R1	borda_mean_rank_across_preregistered_mvp_scenarios	1351.400000	1392.000000	687	0	0	1370	953	1640	1402	1392	0.260300	preliminary_fase13_mvp_not_final_tiering
1331	DPEP2	borda_mean_rank_across_preregistered_mvp_scenarios	1352.800000	1295.000000	275	0	0	1295	1460	1258	1238	1513	0.263407	preliminary_fase13_mvp_not_final_tiering
1332	SPPL2B	borda_mean_rank_across_preregistered_mvp_scenarios	1352.800000	1301.000000	810	0	0	1301	1842	1032	1556	1033	0.263035	preliminary_fase13_mvp_not_final_tiering
1333	OR52E8	borda_mean_rank_across_preregistered_mvp_scenarios	1353.400000	1405.000000	599	0	0	1359	994	1593	1416	1405	0.260389	preliminary_fase13_mvp_not_final_tiering
1334	L1CAM	borda_mean_rank_across_preregistered_mvp_scenarios	1354.800000	1300.000000	936	0	0	1431	1930	1119	1300	994	0.260707	preliminary_fase13_mvp_not_final_tiering
1335	ABCC11	borda_mean_rank_across_preregistered_mvp_scenarios	1356.600000	1331.000000	130	0	0	1331	1294	1406	1328	1424	0.261644	preliminary_fase13_mvp_not_final_tiering
1336	TAS2R42	borda_mean_rank_across_preregistered_mvp_scenarios	1356.800000	1385.000000	831	0	0	1326	816	1610	1385	1647	0.260264	preliminary_fase13_mvp_not_final_tiering
1337	CLEC4C	borda_mean_rank_across_preregistered_mvp_scenarios	1357.800000	1352.000000	150	0	0	1417	1318	1426	1352	1276	0.261634	preliminary_fase13_mvp_not_final_tiering
1338	OR5AR1	borda_mean_rank_across_preregistered_mvp_scenarios	1358.000000	1377.000000	699	0	0	1406	972	1671	1364	1377	0.259770	preliminary_fase13_mvp_not_final_tiering
1339	NTRK2	borda_mean_rank_across_preregistered_mvp_scenarios	1358.600000	1289.000000	890	0	0	1436	1894	1170	1289	1004	0.260150	preliminary_fase13_mvp_not_final_tiering
1340	OR2T6	borda_mean_rank_across_preregistered_mvp_scenarios	1359.000000	1389.000000	745	0	0	1389	942	1687	1395	1382	0.259451	preliminary_fase13_mvp_not_final_tiering
1341	TMEM131L	borda_mean_rank_across_preregistered_mvp_scenarios	1359.800000	1294.000000	429	0	0	1294	1607	1178	1216	1504	0.262572	preliminary_fase13_mvp_not_final_tiering
1342	SLC4A11	borda_mean_rank_across_preregistered_mvp_scenarios	1360.000000	1264.000000	412	0	0	1227	1416	1264	1254	1639	0.262988	preliminary_fase13_mvp_not_final_tiering
1343	OR10J5	borda_mean_rank_across_preregistered_mvp_scenarios	1360.000000	1402.000000	634	0	0	1373	989	1623	1413	1402	0.259661	preliminary_fase13_mvp_not_final_tiering
1344	OR51F1	borda_mean_rank_across_preregistered_mvp_scenarios	1361.400000	1380.000000	710	0	0	1404	967	1677	1379	1380	0.259529	preliminary_fase13_mvp_not_final_tiering
1345	ADGRG6	borda_mean_rank_across_preregistered_mvp_scenarios	1362.600000	1301.000000	440	0	0	1196	1459	1221	1301	1636	0.262655	preliminary_fase13_mvp_not_final_tiering
1346	TRPM2	borda_mean_rank_across_preregistered_mvp_scenarios	1363.200000	1361.000000	396	0	0	1246	1621	1225	1361	1363	0.261205	preliminary_fase13_mvp_not_final_tiering
1347	OR52L1	borda_mean_rank_across_preregistered_mvp_scenarios	1363.800000	1399.000000	623	0	0	1399	1008	1631	1382	1399	0.259619	preliminary_fase13_mvp_not_final_tiering
1348	OR10S1	borda_mean_rank_across_preregistered_mvp_scenarios	1364.000000	1388.000000	721	0	0	1402	962	1683	1388	1385	0.259265	preliminary_fase13_mvp_not_final_tiering
1349	SLC43A1	borda_mean_rank_across_preregistered_mvp_scenarios	1365.200000	1323.000000	644	0	0	1323	1722	1078	1605	1098	0.262175	preliminary_fase13_mvp_not_final_tiering
1350	TNFRSF13C	borda_mean_rank_across_preregistered_mvp_scenarios	1365.200000	1363.000000	103	0	0	1342	1394	1312	1363	1415	0.261216	preliminary_fase13_mvp_not_final_tiering
1351	FCRL2	borda_mean_rank_across_preregistered_mvp_scenarios	1365.200000	1351.000000	255	0	0	1351	1494	1304	1239	1438	0.261134	preliminary_fase13_mvp_not_final_tiering
1352	OR5W2	borda_mean_rank_across_preregistered_mvp_scenarios	1365.400000	1393.000000	771	0	0	1390	931	1702	1411	1393	0.258747	preliminary_fase13_mvp_not_final_tiering
1353	OR13C2	borda_mean_rank_across_preregistered_mvp_scenarios	1366.400000	1360.000000	568	0	0	1412	1067	1635	1358	1360	0.259118	preliminary_fase13_mvp_not_final_tiering
1354	SDK1	borda_mean_rank_across_preregistered_mvp_scenarios	1366.600000	1332.000000	411	0	0	1332	1582	1212	1536	1171	0.261744	preliminary_fase13_mvp_not_final_tiering
1355	OR5AL1	borda_mean_rank_across_preregistered_mvp_scenarios	1367.000000	1386.000000	699	0	0	1414	980	1679	1376	1386	0.259065	preliminary_fase13_mvp_not_final_tiering
1356	OR4X1	borda_mean_rank_across_preregistered_mvp_scenarios	1367.200000	1399.000000	741	0	0	1403	949	1690	1399	1395	0.258683	preliminary_fase13_mvp_not_final_tiering
1357	OR51I2	borda_mean_rank_across_preregistered_mvp_scenarios	1367.800000	1409.000000	646	0	0	1380	990	1636	1424	1409	0.258694	preliminary_fase13_mvp_not_final_tiering
1358	OR5P2	borda_mean_rank_across_preregistered_mvp_scenarios	1367.800000	1401.000000	704	0	0	1386	965	1669	1418	1401	0.258667	preliminary_fase13_mvp_not_final_tiering
1359	ANO7	borda_mean_rank_across_preregistered_mvp_scenarios	1368.600000	1365.000000	298	0	0	1350	1502	1204	1365	1422	0.261395	preliminary_fase13_mvp_not_final_tiering
1360	OR8J2	borda_mean_rank_across_preregistered_mvp_scenarios	1370.000000	1448.000000	693	0	0	1383	937	1630	1448	1452	0.258570	preliminary_fase13_mvp_not_final_tiering
1361	HAVCR1	borda_mean_rank_across_preregistered_mvp_scenarios	1370.200000	1360.000000	381	0	0	1320	1482	1360	1154	1535	0.260886	preliminary_fase13_mvp_not_final_tiering
1362	ABCB4	borda_mean_rank_across_preregistered_mvp_scenarios	1370.600000	1394.000000	662	0	0	1394	1697	1255	1472	1035	0.260063	preliminary_fase13_mvp_not_final_tiering
1363	APCDD1	borda_mean_rank_across_preregistered_mvp_scenarios	1370.800000	1288.000000	787	0	0	1288	1868	1081	1123	1494	0.260330	preliminary_fase13_mvp_not_final_tiering
1364	TAS2R16	borda_mean_rank_across_preregistered_mvp_scenarios	1371.600000	1398.000000	772	0	0	1397	938	1710	1415	1398	0.258406	preliminary_fase13_mvp_not_final_tiering
1365	NLGN2	borda_mean_rank_across_preregistered_mvp_scenarios	1372.400000	1260.000000	732	0	0	1385	1864	1132	1260	1221	0.258734	preliminary_fase13_mvp_not_final_tiering
1366	ADGRD2	borda_mean_rank_across_preregistered_mvp_scenarios	1372.600000	1405.000000	195	0	0	1405	1262	1457	1313	1426	0.259555	preliminary_fase13_mvp_not_final_tiering
1367	GUCY2F	borda_mean_rank_across_preregistered_mvp_scenarios	1372.600000	1423.000000	611	0	0	1470	1026	1637	1307	1423	0.258752	preliminary_fase13_mvp_not_final_tiering
1368	OR51B2	borda_mean_rank_across_preregistered_mvp_scenarios	1373.800000	1408.000000	673	0	0	1393	984	1657	1427	1408	0.258251	preliminary_fase13_mvp_not_final_tiering
1369	OR10P1	borda_mean_rank_across_preregistered_mvp_scenarios	1377.000000	1387.000000	430	0	0	1408	1140	1570	1380	1387	0.258627	preliminary_fase13_mvp_not_final_tiering
1370	OR4F15	borda_mean_rank_across_preregistered_mvp_scenarios	1377.400000	1407.000000	733	0	0	1415	966	1699	1407	1400	0.257914	preliminary_fase13_mvp_not_final_tiering
1371	CACNA1D	borda_mean_rank_across_preregistered_mvp_scenarios	1378.400000	1316.000000	342	0	0	1316	1635	1311	1337	1293	0.259045	preliminary_fase13_mvp_not_final_tiering
1372	PARM1	borda_mean_rank_across_preregistered_mvp_scenarios	1379.400000	1314.000000	583	0	0	1314	1748	1182	1165	1488	0.259038	preliminary_fase13_mvp_not_final_tiering
1373	OR52E6	borda_mean_rank_across_preregistered_mvp_scenarios	1379.400000	1418.000000	639	0	0	1396	1003	1642	1438	1418	0.257798	preliminary_fase13_mvp_not_final_tiering
1374	CD200	borda_mean_rank_across_preregistered_mvp_scenarios	1380.000000	1309.000000	527	0	0	1309	1728	1201	1201	1461	0.258976	preliminary_fase13_mvp_not_final_tiering
1375	PLA2R1	borda_mean_rank_across_preregistered_mvp_scenarios	1380.200000	1344.000000	296	0	0	1302	1563	1267	1425	1344	0.259526	preliminary_fase13_mvp_not_final_tiering
1376	PTCH1	borda_mean_rank_across_preregistered_mvp_scenarios	1380.800000	1339.000000	727	0	0	1368	1858	1131	1339	1208	0.257864	preliminary_fase13_mvp_not_final_tiering
1377	OR56A5	borda_mean_rank_across_preregistered_mvp_scenarios	1381.200000	1432.000000	564	0	0	1387	1038	1602	1447	1432	0.257927	preliminary_fase13_mvp_not_final_tiering
1378	AQP10	borda_mean_rank_across_preregistered_mvp_scenarios	1381.600000	1478.000000	558	0	0	1478	1596	1284	1512	1038	0.260128	preliminary_fase13_mvp_not_final_tiering
1379	PKDREJ	borda_mean_rank_across_preregistered_mvp_scenarios	1382.400000	1421.000000	251	0	0	1428	1201	1452	1421	1410	0.258594	preliminary_fase13_mvp_not_final_tiering
1380	SLC46A1	borda_mean_rank_across_preregistered_mvp_scenarios	1382.600000	1371.000000	889	0	0	1371	1926	1092	1487	1037	0.258042	preliminary_fase13_mvp_not_final_tiering
1381	TREM2	borda_mean_rank_across_preregistered_mvp_scenarios	1384.600000	1330.000000	430	0	0	1244	1653	1223	1330	1473	0.258757	preliminary_fase13_mvp_not_final_tiering
1382	OR4C3	borda_mean_rank_across_preregistered_mvp_scenarios	1386.200000	1414.000000	734	0	0	1423	977	1711	1414	1406	0.257231	preliminary_fase13_mvp_not_final_tiering
1383	MUSK	borda_mean_rank_across_preregistered_mvp_scenarios	1387.800000	1401.000000	172	0	0	1401	1435	1347	1292	1464	0.259017	preliminary_fase13_mvp_not_final_tiering
1384	GRIN3B	borda_mean_rank_across_preregistered_mvp_scenarios	1388.200000	1407.000000	133	0	0	1407	1341	1424	1318	1451	0.258545	preliminary_fase13_mvp_not_final_tiering
1385	SLC12A5	borda_mean_rank_across_preregistered_mvp_scenarios	1390.200000	1316.000000	607	0	0	1391	1813	1206	1316	1225	0.256438	preliminary_fase13_mvp_not_final_tiering
1386	ADAM30	borda_mean_rank_across_preregistered_mvp_scenarios	1390.800000	1437.000000	425	0	0	1540	1468	1437	1394	1115	0.258567	preliminary_fase13_mvp_not_final_tiering
1387	CD164L2	borda_mean_rank_across_preregistered_mvp_scenarios	1391.000000	1480.000000	702	0	0	1512	1704	1257	1480	1002	0.258253	preliminary_fase13_mvp_not_final_tiering
1388	OR13C5	borda_mean_rank_across_preregistered_mvp_scenarios	1391.600000	1391.000000	555	0	0	1437	1096	1651	1391	1383	0.256642	preliminary_fase13_mvp_not_final_tiering
1389	FGFR2	borda_mean_rank_across_preregistered_mvp_scenarios	1393.200000	1333.000000	690	0	0	1333	1829	1139	1476	1189	0.257128	preliminary_fase13_mvp_not_final_tiering
1390	TAS2R43	borda_mean_rank_across_preregistered_mvp_scenarios	1393.200000	1496.000000	634	0	0	1374	969	1603	1524	1496	0.256620	preliminary_fase13_mvp_not_final_tiering
1391	OR8H1	borda_mean_rank_across_preregistered_mvp_scenarios	1394.800000	1428.000000	729	0	0	1432	986	1715	1428	1413	0.256292	preliminary_fase13_mvp_not_final_tiering
1392	OR5B3	borda_mean_rank_across_preregistered_mvp_scenarios	1395.600000	1414.000000	697	0	0	1438	1012	1709	1405	1414	0.256225	preliminary_fase13_mvp_not_final_tiering
1393	OR8I2	borda_mean_rank_across_preregistered_mvp_scenarios	1396.200000	1443.000000	577	0	0	1410	1045	1622	1461	1443	0.256491	preliminary_fase13_mvp_not_final_tiering
1394	KCNJ14	borda_mean_rank_across_preregistered_mvp_scenarios	1396.800000	1405.000000	327	0	0	1318	1218	1405	1498	1545	0.258000	preliminary_fase13_mvp_not_final_tiering
1395	PTGDR	borda_mean_rank_across_preregistered_mvp_scenarios	1397.800000	1448.000000	561	0	0	1448	1617	1291	1577	1056	0.258078	preliminary_fase13_mvp_not_final_tiering
1396	OPN1LW	borda_mean_rank_across_preregistered_mvp_scenarios	1398.600000	1433.000000	597	0	0	1443	1056	1653	1408	1433	0.255850	preliminary_fase13_mvp_not_final_tiering
1397	TAAR5	borda_mean_rank_across_preregistered_mvp_scenarios	1398.800000	1445.000000	740	0	0	1376	919	1659	1445	1595	0.255883	preliminary_fase13_mvp_not_final_tiering
1398	OR2A14	borda_mean_rank_across_preregistered_mvp_scenarios	1401.000000	1445.000000	559	0	0	1426	1060	1619	1455	1445	0.256157	preliminary_fase13_mvp_not_final_tiering
1399	AQP9	borda_mean_rank_across_preregistered_mvp_scenarios	1402.000000	1381.000000	432	0	0	1381	1674	1249	1464	1242	0.256538	preliminary_fase13_mvp_not_final_tiering
1400	OR5M1	borda_mean_rank_across_preregistered_mvp_scenarios	1403.800000	1450.000000	574	0	0	1421	1053	1627	1468	1450	0.255637	preliminary_fase13_mvp_not_final_tiering
1401	KLRC1	borda_mean_rank_across_preregistered_mvp_scenarios	1405.200000	1409.000000	345	0	0	1409	1602	1296	1257	1462	0.256549	preliminary_fase13_mvp_not_final_tiering
1402	SEMA6D	borda_mean_rank_across_preregistered_mvp_scenarios	1407.400000	1375.000000	573	0	0	1375	1769	1216	1196	1481	0.255393	preliminary_fase13_mvp_not_final_tiering
1403	OR56A3	borda_mean_rank_across_preregistered_mvp_scenarios	1407.600000	1465.000000	523	0	0	1422	1075	1598	1478	1465	0.255287	preliminary_fase13_mvp_not_final_tiering
1404	LYPD2	borda_mean_rank_across_preregistered_mvp_scenarios	1408.400000	1366.000000	304	0	0	1366	1545	1242	1343	1546	0.256878	preliminary_fase13_mvp_not_final_tiering
1405	TAS2R7	borda_mean_rank_across_preregistered_mvp_scenarios	1408.400000	1433.000000	703	0	0	1449	1016	1719	1433	1425	0.254996	preliminary_fase13_mvp_not_final_tiering
1406	RXFP2	borda_mean_rank_across_preregistered_mvp_scenarios	1411.400000	1455.000000	415	0	0	1472	1164	1579	1387	1455	0.255163	preliminary_fase13_mvp_not_final_tiering
1407	OR4C11	borda_mean_rank_across_preregistered_mvp_scenarios	1412.400000	1444.000000	723	0	0	1444	1007	1730	1454	1427	0.254841	preliminary_fase13_mvp_not_final_tiering
1408	OR4C46	borda_mean_rank_across_preregistered_mvp_scenarios	1412.800000	1431.000000	696	0	0	1456	1025	1721	1431	1431	0.254661	preliminary_fase13_mvp_not_final_tiering
1409	OR9K2	borda_mean_rank_across_preregistered_mvp_scenarios	1414.000000	1445.000000	722	0	0	1445	974	1696	1430	1525	0.254452	preliminary_fase13_mvp_not_final_tiering
1410	GABBR1	borda_mean_rank_across_preregistered_mvp_scenarios	1414.200000	1446.000000	874	0	0	1454	1954	1137	1446	1080	0.253590	preliminary_fase13_mvp_not_final_tiering
1411	KCNV2	borda_mean_rank_across_preregistered_mvp_scenarios	1414.800000	1493.000000	444	0	0	1521	1493	1408	1548	1104	0.256267	preliminary_fase13_mvp_not_final_tiering
1412	HTR3B	borda_mean_rank_across_preregistered_mvp_scenarios	1415.400000	1456.000000	296	0	0	1515	1424	1456	1463	1219	0.255720	preliminary_fase13_mvp_not_final_tiering
1413	LHFPL5	borda_mean_rank_across_preregistered_mvp_scenarios	1416.000000	1480.000000	345	0	0	1480	1522	1388	1513	1177	0.255787	preliminary_fase13_mvp_not_final_tiering
1414	OR51G2	borda_mean_rank_across_preregistered_mvp_scenarios	1416.600000	1442.000000	742	0	0	1442	998	1740	1467	1436	0.254223	preliminary_fase13_mvp_not_final_tiering
1415	CEACAM21	borda_mean_rank_across_preregistered_mvp_scenarios	1417.800000	1369.000000	355	0	0	1346	1421	1369	1299	1654	0.255728	preliminary_fase13_mvp_not_final_tiering
1416	OR56B2	borda_mean_rank_across_preregistered_mvp_scenarios	1418.400000	1449.000000	651	0	0	1439	1037	1688	1479	1449	0.254068	preliminary_fase13_mvp_not_final_tiering
