risk_threshold_scenario	hgnc_symbol	baseline_rank_v2	risk_threshold_rank	rank_delta_vs_v2	risk_threshold_score	R_raw_score	R_rank_percentile_high_worse	analysis_status
p60_p80	SLC12A3	2456	2469	13	0.089116	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	RXFP1	2473	2470	-3	0.088555	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC26A8	2474	2471	-3	0.087985	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCA5	2475	2472	-3	0.087946	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LPAR3	2471	2473	2	0.087890	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NTNG1	2472	2474	2	0.087870	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PLP1	2476	2475	-1	0.087771	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC12A1	2464	2476	12	0.087282	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	ATP1A2	2478	2477	-1	0.086456	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHL1	2479	2478	-1	0.086395	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC29A4	2477	2479	2	0.086317	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTNAP4	2480	2480	0	0.086276	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	P2RY12	2482	2481	-1	0.086218	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR5AK2	2442	2482	40	0.085815	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTPRD	2484	2483	-1	0.085788	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MS4A15	2432	2484	52	0.085753	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	SSTR2	2485	2485	0	0.085505	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR51E2	2434	2486	52	0.085470	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADGRV1	2486	2487	1	0.085463	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRA4	2481	2488	7	0.085370	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHRM2	2487	2489	2	0.085149	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GLRA3	2483	2490	7	0.085059	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCND1	2488	2491	3	0.084666	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	AGTR2	2439	2492	53	0.084135	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	SV2C	2489	2493	4	0.083363	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SMIM1	2490	2494	4	0.083148	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A16	2469	2495	26	0.082736	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	COL23A1	2492	2496	4	0.082550	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CALY	2495	2497	2	0.081960	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMEM132C	2493	2498	5	0.081589	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PTPRT	2496	2499	3	0.081396	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LINGO4	2497	2500	3	0.081066	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM1	2498	2501	3	0.081022	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FNDC4	2499	2502	3	0.080943	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SORCS1	2500	2503	3	0.080782	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABBR2	2501	2504	3	0.080561	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMEM225	2524	2505	-19	0.080072	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC2A4	2504	2506	2	0.079627	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRB2	2505	2507	2	0.079612	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	UNC5A	2502	2508	6	0.079241	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	IGSF1	2509	2509	0	0.078552	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRID2	2510	2510	0	0.078494	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	EDA	2506	2511	5	0.078440	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PIANP	2512	2512	0	0.078039	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLDN10	2515	2513	-2	0.077793	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MCHR1	2508	2514	6	0.077712	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DSCAM	2516	2515	-1	0.077491	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FZD9	2511	2516	5	0.077425	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC7A14	2517	2517	0	0.077216	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRQ	2513	2518	5	0.077076	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	EPHA5	2514	2519	5	0.076992	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC4A10	2519	2520	1	0.076494	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CALN1	2520	2521	1	0.076388	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTNAP3	2521	2522	1	0.076363	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLEC4M	2491	2523	32	0.076234	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	GJC2	2518	2524	6	0.075729	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNJ16	2494	2525	31	0.075579	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC14A1	2523	2526	3	0.075559	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DRD1	2522	2527	5	0.075193	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR10J1	2543	2528	-15	0.074295	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNA1I	2525	2529	4	0.073368	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNJ10	2528	2530	2	0.073325	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CD160	2526	2531	5	0.072703	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC5A10	2507	2532	25	0.072287	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CCKBR	2530	2533	3	0.071668	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMEM63C	2533	2534	1	0.071617	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC5A11	2534	2535	1	0.071446	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PCDH9	2531	2536	5	0.071207	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNA1A	2537	2537	0	0.070704	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NKAIN1	2538	2538	0	0.070606	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HTR6	2539	2539	0	0.070140	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DPP10	2541	2540	-1	0.069675	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRA6	2542	2541	-1	0.069408	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLITRK2	2540	2542	2	0.069192	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SGCG	2544	2543	-1	0.069165	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HCN1	2545	2544	-1	0.069070	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CNTN6	2546	2545	-1	0.068907	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPM6A	2547	2546	-1	0.068883	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SHISA8	2548	2547	-1	0.068605	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH19	2549	2548	-1	0.068395	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN3A	2550	2549	-1	0.068231	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NRG4	2551	2550	-1	0.068201	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DRD2	2552	2551	-1	0.067923	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ANO4	2555	2552	-3	0.067296	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN2A	2556	2553	-3	0.067215	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR162	2558	2554	-4	0.066985	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR173	2553	2555	2	0.066923	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNH6	2529	2556	27	0.066417	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC24A2	2557	2557	0	0.066317	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN5A	2559	2558	-1	0.065762	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	UMOD	2536	2559	23	0.065042	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHRNE	2561	2560	-1	0.064766	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC36A3	2576	2561	-15	0.064281	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADRA2B	2563	2562	-1	0.063539	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMPRSS6	2532	2563	31	0.063495	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CRHR1	2564	2564	0	0.063445	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM4	2565	2565	0	0.063211	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CFC1	2566	2566	0	0.063135	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GCGR	2535	2567	32	0.063055	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A15	2567	2568	1	0.062656	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIA2	2568	2569	1	0.062617	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR21	2527	2570	43	0.060810	0.850000	0.558813	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN2B	2569	2571	2	0.060374	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A11	2571	2572	1	0.060360	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNMB2	2573	2573	0	0.060197	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADGRL3	2574	2574	0	0.060124	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	AVPR2	2572	2575	3	0.059330	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNJ12	2577	2576	-1	0.059301	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC5A9	2554	2577	23	0.059101	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR37	2578	2578	0	0.058289	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR17	2579	2579	0	0.057734	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PLPPR5	2580	2580	0	0.057703	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC1A2	2581	2581	0	0.057447	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SUSD5	2584	2582	-2	0.057116	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC5A8	2562	2583	21	0.057005	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	BMPR1B	2583	2584	1	0.056480	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A3	2587	2585	-2	0.056150	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC17A7	2588	2586	-2	0.056140	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNQ3	2586	2587	1	0.055714	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	NIPAL4	2589	2588	-1	0.054643	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC36A2	2570	2589	19	0.054295	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	VSIG8	2592	2590	-2	0.054270	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PKHD1	2575	2591	16	0.053483	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNH2	2591	2592	1	0.053449	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLITRK1	2593	2593	0	0.053068	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DLK1	2595	2594	-1	0.052707	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCC8	2598	2595	-3	0.052242	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIK3	2596	2596	0	0.051601	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRRTM3	2597	2597	0	0.051599	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRA5	2599	2598	-1	0.051342	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHRNB2	2600	2599	-1	0.051237	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADRA1A	2585	2600	15	0.050380	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNA4	2604	2601	-3	0.049744	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH20	2603	2602	-1	0.049373	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	LRRTM4	2607	2603	-4	0.047285	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PCDH15	2608	2604	-4	0.046992	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FNDC5	2609	2605	-4	0.046835	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TRPV1	2610	2606	-4	0.045622	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIN2C	2611	2607	-4	0.045606	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SCN1A	2612	2608	-4	0.044694	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	PCDH8	2613	2609	-4	0.044573	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KL	2594	2610	16	0.044530	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	TMEM132B	2614	2611	-3	0.044481	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	DISP2	2615	2612	-3	0.043792	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR10Z1	2582	2613	31	0.043564	0.800000	0.444341	risk_threshold_sensitivity_not_final_tiering
p60_p80	KIRREL3	2616	2614	-2	0.043204	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	USH2A	2601	2615	14	0.043106	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CLDN19	2602	2616	14	0.042986	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CD300LG	2617	2617	0	0.042003	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MCHR2	2618	2618	0	0.041688	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TRPM8	2605	2619	14	0.041314	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	P2RX2	2619	2620	1	0.041124	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHRM1	2620	2621	1	0.041042	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNA5	2621	2622	1	0.040250	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR22	2623	2623	0	0.037505	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HCN2	2624	2624	0	0.036638	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC24A4	2625	2625	0	0.036170	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CSMD1	2626	2626	0	0.035556	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	RHBG	2627	2627	0	0.034919	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC22A6	2628	2628	0	0.034203	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC10A4	2629	2629	0	0.034155	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OPCML	2630	2630	0	0.032801	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC22A9	2622	2631	9	0.031618	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNG6	2636	2632	-4	0.031007	0.600000	0.263636	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC1A6	2633	2633	0	0.028481	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	MEGF11	2631	2634	3	0.028230	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRIA4	2632	2635	3	0.027941	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNQ5	2635	2636	1	0.026999	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	FLRT1	2637	2637	0	0.025653	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH22	2638	2638	0	0.025402	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNB1	2639	2639	0	0.024610	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CHRM5	2640	2640	0	0.024318	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CRB2	2641	2641	0	0.023730	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HCN4	2643	2642	-1	0.022707	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM7	2642	2643	1	0.022091	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ASIC4	2644	2644	0	0.021480	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ABCA8	2645	2645	0	0.021016	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HTR1A	2647	2646	-1	0.020183	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNJ4	2646	2647	1	0.019925	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNA2	2649	2648	-1	0.019846	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CDH18	2650	2649	-1	0.019193	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TAS2R4	2648	2650	2	0.019181	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ADGRA1	2651	2651	0	0.019045	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC47A2	2694	2652	-42	0.016550	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	HTR5A	2654	2653	-1	0.016474	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNA1	2656	2654	-2	0.016112	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNK4	2653	2655	2	0.015918	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR12	2657	2656	-1	0.015823	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GABRG2	2655	2657	2	0.015281	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNA6	2658	2658	0	0.013498	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR52	2659	2659	0	0.013367	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM5	2660	2660	0	0.011961	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OPALIN	2662	2661	-1	0.011821	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNJ1	2652	2662	10	0.011640	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	SHISA9	2661	2663	2	0.011624	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR88	2663	2664	1	0.010392	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GPR83	2664	2665	1	0.009372	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	GRM3	2665	2666	1	0.009213	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	CACNA1B	2667	2667	0	0.008207	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	SLC6A13	2699	2668	-31	0.006282	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	C11orf87	2669	2669	0	0.006127	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	TRPM3	2671	2670	-1	0.004124	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	ZP2	2672	2671	-1	0.003797	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	OR4K17	2666	2672	6	0.000609	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	PAQR9	2668	2673	5	0.000279	0.900000	0.656215	risk_threshold_sensitivity_not_final_tiering
p60_p80	ATP2B2	2673	2674	1	-0.002238	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	HJV	2674	2675	1	-0.003170	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
p60_p80	KCNH1	2675	2676	1	-0.006056	1.000000	0.856957	risk_threshold_sensitivity_not_final_tiering
