omitted_layer	hgnc_symbol	baseline_rank_v2	leave_one_rank	rank_delta_vs_v2	leave_one_score	available_weight_sum	missing_weighted_components	analysis_status
R	LRRC8D	736	251	-485	0.708544	0.650000	P	sensitivity_not_final_tiering
R	PTPRF	274	252	-22	0.707938	0.800000		sensitivity_not_final_tiering
R	CD74	191	253	62	0.707840	0.800000		sensitivity_not_final_tiering
R	TMEM63A	742	254	-488	0.707138	0.650000	P	sensitivity_not_final_tiering
R	ABCA1	279	255	-24	0.706964	0.800000		sensitivity_not_final_tiering
R	RELL1	463	256	-207	0.706765	0.800000		sensitivity_not_final_tiering
R	PTPRB	195	257	62	0.706239	0.800000		sensitivity_not_final_tiering
R	ESAM	465	258	-207	0.705289	0.800000		sensitivity_not_final_tiering
R	PTPRR	467	259	-208	0.705009	0.800000		sensitivity_not_final_tiering
R	CD38	137	260	123	0.703987	0.800000		sensitivity_not_final_tiering
R	LY75	139	261	122	0.703195	0.800000		sensitivity_not_final_tiering
R	PTPRJ	141	262	121	0.702955	0.800000		sensitivity_not_final_tiering
R	TNFRSF4	473	263	-210	0.702897	0.800000		sensitivity_not_final_tiering
R	EFNB2	204	264	60	0.702732	0.800000		sensitivity_not_final_tiering
R	ANPEP	295	265	-30	0.700993	0.800000		sensitivity_not_final_tiering
R	ATP2B1	478	266	-212	0.700944	0.800000		sensitivity_not_final_tiering
R	MUC17	109	267	158	0.700730	0.800000		sensitivity_not_final_tiering
R	PTAFR	209	268	59	0.700509	0.800000		sensitivity_not_final_tiering
R	GPR107	481	269	-212	0.700493	0.800000		sensitivity_not_final_tiering
R	SPN	210	270	60	0.700254	0.800000		sensitivity_not_final_tiering
R	ILDR1	301	271	-30	0.699378	0.800000		sensitivity_not_final_tiering
R	CDH11	152	272	120	0.699237	0.800000		sensitivity_not_final_tiering
R	FNDC10	791	273	-518	0.698131	0.650000	P	sensitivity_not_final_tiering
R	CD180	156	274	118	0.698042	0.800000		sensitivity_not_final_tiering
R	DCBLD2	485	275	-210	0.697987	0.800000		sensitivity_not_final_tiering
R	CD37	157	276	119	0.697720	0.800000		sensitivity_not_final_tiering
R	PTPRG	303	277	-26	0.697540	0.800000		sensitivity_not_final_tiering
R	RXYLT1	797	278	-519	0.697218	0.650000	P	sensitivity_not_final_tiering
R	CD151	219	279	60	0.696659	0.800000		sensitivity_not_final_tiering
R	OR2I1	163	280	117	0.696564	0.650000	P	sensitivity_not_final_tiering
R	NRP1	492	281	-211	0.696401	0.800000		sensitivity_not_final_tiering
R	CRB3	304	282	-22	0.696297	0.800000		sensitivity_not_final_tiering
R	SECTM1	159	283	124	0.696196	0.800000		sensitivity_not_final_tiering
R	ITGB6	305	284	-21	0.695995	0.800000		sensitivity_not_final_tiering
R	PLPP2	494	285	-209	0.695152	0.800000		sensitivity_not_final_tiering
R	CEACAM7	129	286	157	0.694752	0.800000		sensitivity_not_final_tiering
R	IL10RA	370	287	-83	0.694534	0.650000	P	sensitivity_not_final_tiering
R	NOTCH1	225	288	63	0.693672	0.800000		sensitivity_not_final_tiering
R	ADAM19	815	289	-526	0.693146	0.650000	P	sensitivity_not_final_tiering
R	ATRN	314	290	-24	0.692942	0.800000		sensitivity_not_final_tiering
R	SLC19A1	317	291	-26	0.692718	0.800000		sensitivity_not_final_tiering
R	GPR157	501	292	-209	0.692597	0.800000		sensitivity_not_final_tiering
R	CD274	232	293	61	0.692504	0.800000		sensitivity_not_final_tiering
R	EFNA4	319	294	-25	0.692449	0.800000		sensitivity_not_final_tiering
R	PDPN	236	295	59	0.691694	0.800000		sensitivity_not_final_tiering
R	LAMP2	508	296	-212	0.691274	0.800000		sensitivity_not_final_tiering
R	ELAPOR1	509	297	-212	0.691113	0.800000		sensitivity_not_final_tiering
R	LRRC26	127	298	171	0.691096	0.800000		sensitivity_not_final_tiering
R	ITGA1	169	299	130	0.690765	0.800000		sensitivity_not_final_tiering
R	ABCC3	327	300	-27	0.690412	0.800000		sensitivity_not_final_tiering
R	HLA-DPA1	239	301	62	0.689429	0.800000		sensitivity_not_final_tiering
R	SIRPA	522	302	-220	0.688569	0.800000		sensitivity_not_final_tiering
R	ROBO2	524	303	-221	0.688410	0.800000		sensitivity_not_final_tiering
R	FAT1	242	304	62	0.688172	0.800000		sensitivity_not_final_tiering
R	APP	527	305	-222	0.687759	0.800000		sensitivity_not_final_tiering
R	ACVR1	243	306	63	0.687207	0.800000		sensitivity_not_final_tiering
R	ADGRA2	244	307	63	0.687204	0.800000		sensitivity_not_final_tiering
R	PLSCR1	245	308	63	0.686768	0.800000		sensitivity_not_final_tiering
R	ITPR3	179	309	130	0.686761	0.800000		sensitivity_not_final_tiering
R	TSPAN3	532	310	-222	0.686721	0.800000		sensitivity_not_final_tiering
R	ENTPD1	248	311	63	0.686458	0.800000		sensitivity_not_final_tiering
R	SUSD2	249	312	63	0.686008	0.800000		sensitivity_not_final_tiering
R	CD164	334	313	-21	0.685673	0.800000		sensitivity_not_final_tiering
R	IGF1R	252	314	62	0.685233	0.800000		sensitivity_not_final_tiering
R	ABCC1	253	315	62	0.685144	0.800000		sensitivity_not_final_tiering
R	SIGLEC10	183	316	133	0.684914	0.800000		sensitivity_not_final_tiering
R	ADAM9	397	317	-80	0.684793	0.650000	P	sensitivity_not_final_tiering
R	CD28	185	318	133	0.684438	0.800000		sensitivity_not_final_tiering
R	ALPP	113	319	206	0.684233	0.800000		sensitivity_not_final_tiering
R	LRP6	255	320	65	0.683971	0.800000		sensitivity_not_final_tiering
R	TSPAN31	541	321	-220	0.683374	0.800000		sensitivity_not_final_tiering
R	CD70	193	322	129	0.683327	0.650000	P	sensitivity_not_final_tiering
R	TM9SF4	542	323	-219	0.683164	0.800000		sensitivity_not_final_tiering
R	TLR1	406	324	-82	0.682632	0.650000	P	sensitivity_not_final_tiering
R	ICAM2	545	325	-220	0.682590	0.800000		sensitivity_not_final_tiering
R	CD34	546	326	-220	0.682413	0.800000		sensitivity_not_final_tiering
R	CLSTN1	551	327	-224	0.681006	0.800000		sensitivity_not_final_tiering
R	CEACAM1	192	328	136	0.680703	0.800000		sensitivity_not_final_tiering
R	BMPR1A	265	329	64	0.680594	0.800000		sensitivity_not_final_tiering
R	TNFSF9	261	330	69	0.680092	0.650000	P	sensitivity_not_final_tiering
R	AQP1	353	331	-22	0.679907	0.800000		sensitivity_not_final_tiering
R	SDC1	355	332	-23	0.679364	0.800000		sensitivity_not_final_tiering
R	ANKH	892	333	-559	0.679245	0.650000	P	sensitivity_not_final_tiering
R	SUSD6	562	334	-228	0.678445	0.800000		sensitivity_not_final_tiering
R	TLR4	360	335	-25	0.678217	0.800000		sensitivity_not_final_tiering
R	PTPRM	564	336	-228	0.678167	0.800000		sensitivity_not_final_tiering
R	SLC39A5	556	337	-219	0.678100	0.650000	P	sensitivity_not_final_tiering
R	PTGFRN	567	338	-229	0.677293	0.800000		sensitivity_not_final_tiering
R	ADGRG7	559	339	-220	0.677101	0.650000	P	sensitivity_not_final_tiering
R	CD24	363	340	-23	0.676967	0.800000		sensitivity_not_final_tiering
R	MELTF	576	341	-235	0.676007	0.800000		sensitivity_not_final_tiering
R	BTN2A1	577	342	-235	0.675306	0.800000		sensitivity_not_final_tiering
R	CLDN12	580	343	-237	0.674919	0.800000		sensitivity_not_final_tiering
R	ATP1B1	581	344	-237	0.674758	0.800000		sensitivity_not_final_tiering
R	CLDN1	373	345	-28	0.674750	0.800000		sensitivity_not_final_tiering
R	PTPRA	583	346	-237	0.674629	0.800000		sensitivity_not_final_tiering
R	FLVCR1	584	347	-237	0.674409	0.800000		sensitivity_not_final_tiering
R	LDLRAD3	586	348	-238	0.674078	0.800000		sensitivity_not_final_tiering
R	PROCR	587	349	-238	0.674045	0.800000		sensitivity_not_final_tiering
R	LINGO1	589	350	-239	0.673793	0.800000		sensitivity_not_final_tiering
R	GPR35	333	351	18	0.673641	0.650000	P	sensitivity_not_final_tiering
R	LRIG2	280	352	72	0.673498	0.800000		sensitivity_not_final_tiering
R	TSPAN17	213	353	140	0.672806	0.800000		sensitivity_not_final_tiering
R	CSPG4	282	354	72	0.672392	0.800000		sensitivity_not_final_tiering
R	TTYH3	593	355	-238	0.672310	0.800000		sensitivity_not_final_tiering
R	CD3G	216	356	140	0.672151	0.800000		sensitivity_not_final_tiering
R	LYSMD3	381	357	-24	0.672125	0.800000		sensitivity_not_final_tiering
R	MPZL2	283	358	75	0.671994	0.800000		sensitivity_not_final_tiering
R	SLC12A9	594	359	-235	0.671541	0.800000		sensitivity_not_final_tiering
R	MANSC1	292	360	68	0.669511	0.800000		sensitivity_not_final_tiering
R	DCHS1	293	361	68	0.669428	0.800000		sensitivity_not_final_tiering
R	PLXNA1	603	362	-241	0.669114	0.800000		sensitivity_not_final_tiering
R	SLC22A5	945	363	-582	0.668635	0.650000	P	sensitivity_not_final_tiering
R	TRABD2A	190	364	174	0.668505	0.800000		sensitivity_not_final_tiering
R	ICOS	223	365	142	0.668149	0.800000		sensitivity_not_final_tiering
R	BSG	608	366	-242	0.667898	0.800000		sensitivity_not_final_tiering
R	CD68	299	367	68	0.667822	0.800000		sensitivity_not_final_tiering
R	CADM1	615	368	-247	0.667684	0.800000		sensitivity_not_final_tiering
R	LDLR	391	369	-22	0.667583	0.800000		sensitivity_not_final_tiering
R	IL17RA	300	370	70	0.667570	0.800000		sensitivity_not_final_tiering
R	PKD2L1	226	371	145	0.667181	0.800000		sensitivity_not_final_tiering
R	ADAM8	302	372	70	0.666681	0.800000		sensitivity_not_final_tiering
R	LRFN4	617	373	-244	0.666516	0.800000		sensitivity_not_final_tiering
R	MUC13	396	374	-22	0.666110	0.800000		sensitivity_not_final_tiering
R	CD226	233	375	142	0.665879	0.800000		sensitivity_not_final_tiering
R	DAGLB	968	376	-592	0.665864	0.650000	P	sensitivity_not_final_tiering
R	ADAM17	620	377	-243	0.665453	0.800000		sensitivity_not_final_tiering
R	DCBLD1	401	378	-23	0.665297	0.800000		sensitivity_not_final_tiering
R	GPC4	402	379	-23	0.665124	0.800000		sensitivity_not_final_tiering
R	SIGLEC15	217	380	163	0.664946	0.650000	P	sensitivity_not_final_tiering
R	ATP2B4	621	381	-240	0.664885	0.800000		sensitivity_not_final_tiering
R	SEZ6L2	622	382	-240	0.664535	0.800000		sensitivity_not_final_tiering
R	LRRC8A	976	383	-593	0.664201	0.650000	P	sensitivity_not_final_tiering
R	CDHR5	407	384	-23	0.663976	0.800000		sensitivity_not_final_tiering
R	IL4R	408	385	-23	0.663898	0.800000		sensitivity_not_final_tiering
R	PIEZO2	623	386	-237	0.663403	0.800000		sensitivity_not_final_tiering
R	ADRA2A	366	387	21	0.663114	0.650000	P	sensitivity_not_final_tiering
R	TSPAN18	984	388	-596	0.663065	0.650000	P	sensitivity_not_final_tiering
R	SLCO5A1	206	389	183	0.662499	0.800000		sensitivity_not_final_tiering
R	SIRPG	368	390	22	0.662434	0.650000	P	sensitivity_not_final_tiering
R	ACKR3	626	391	-235	0.662288	0.800000		sensitivity_not_final_tiering
R	CDCP1	309	392	83	0.661866	0.800000		sensitivity_not_final_tiering
R	HAVCR2	416	393	-23	0.661757	0.800000		sensitivity_not_final_tiering
R	TM4SF1	311	394	83	0.661221	0.800000		sensitivity_not_final_tiering
R	ACVR1B	422	395	-27	0.661037	0.800000		sensitivity_not_final_tiering
R	SLC20A2	631	396	-235	0.660906	0.800000		sensitivity_not_final_tiering
R	CD300A	313	397	84	0.660739	0.800000		sensitivity_not_final_tiering
R	LPAR6	212	398	186	0.660684	0.800000		sensitivity_not_final_tiering
R	C3AR1	316	399	83	0.660549	0.800000		sensitivity_not_final_tiering
R	TPBG	633	400	-233	0.660398	0.800000		sensitivity_not_final_tiering
R	MSR1	426	401	-25	0.659743	0.800000		sensitivity_not_final_tiering
R	ENO1	637	402	-235	0.659142	0.800000		sensitivity_not_final_tiering
R	SLC44A4	427	403	-24	0.658847	0.800000		sensitivity_not_final_tiering
R	SLAMF6	254	404	150	0.658521	0.800000		sensitivity_not_final_tiering
R	SLC15A4	642	405	-237	0.658403	0.800000		sensitivity_not_final_tiering
R	GPA33	324	406	82	0.658362	0.800000		sensitivity_not_final_tiering
R	SLC4A2	325	407	82	0.658353	0.800000		sensitivity_not_final_tiering
R	CSF2RB	483	408	-75	0.658324	0.650000	P	sensitivity_not_final_tiering
R	IFNLR1	429	409	-20	0.658297	0.800000		sensitivity_not_final_tiering
R	OSMR	643	410	-233	0.658160	0.800000		sensitivity_not_final_tiering
R	TNFRSF10D	632	411	-221	0.657771	0.650000	P	sensitivity_not_final_tiering
R	CHRNA1	647	412	-235	0.657460	0.800000		sensitivity_not_final_tiering
R	FZD3	649	413	-236	0.657275	0.800000		sensitivity_not_final_tiering
R	ANTXR2	486	414	-72	0.657226	0.650000	P	sensitivity_not_final_tiering
R	SLC46A3	435	415	-20	0.656666	0.800000		sensitivity_not_final_tiering
R	EDNRA	656	416	-240	0.655963	0.800000		sensitivity_not_final_tiering
R	RNF43	658	417	-241	0.655958	0.800000		sensitivity_not_final_tiering
R	ELFN1	641	418	-223	0.655802	0.650000	P	sensitivity_not_final_tiering
R	P2RX4	661	419	-242	0.655634	0.800000		sensitivity_not_final_tiering
R	CKAP4	262	420	158	0.655627	0.800000		sensitivity_not_final_tiering
R	MUC1	439	421	-18	0.655569	0.800000		sensitivity_not_final_tiering
R	GYPC	662	422	-240	0.655438	0.800000		sensitivity_not_final_tiering
R	ULBP3	194	423	229	0.655062	0.800000		sensitivity_not_final_tiering
R	BDKRB2	442	424	-18	0.655053	0.800000		sensitivity_not_final_tiering
R	TENM3	665	425	-240	0.654724	0.800000		sensitivity_not_final_tiering
R	SUSD1	445	426	-19	0.654260	0.800000		sensitivity_not_final_tiering
R	CCR4	227	427	200	0.654045	0.800000		sensitivity_not_final_tiering
R	ATP13A1	669	428	-241	0.653896	0.800000		sensitivity_not_final_tiering
R	CDH24	1039	429	-610	0.653700	0.650000	P	sensitivity_not_final_tiering
R	SLC39A1	652	430	-222	0.653343	0.650000	P	sensitivity_not_final_tiering
R	CTLA4	394	431	37	0.653006	0.650000	P	sensitivity_not_final_tiering
R	ATRAID	672	432	-240	0.652888	0.800000		sensitivity_not_final_tiering
R	EVI2A	673	433	-240	0.652405	0.800000		sensitivity_not_final_tiering
R	PCDH18	337	434	97	0.652369	0.800000		sensitivity_not_final_tiering
R	MME	451	435	-16	0.652000	0.800000		sensitivity_not_final_tiering
R	SLC19A3	452	436	-16	0.651903	0.800000		sensitivity_not_final_tiering
R	LY9	270	437	167	0.651684	0.800000		sensitivity_not_final_tiering
R	LRP3	1046	438	-608	0.651463	0.650000	P	sensitivity_not_final_tiering
R	STAB1	339	439	100	0.651416	0.800000		sensitivity_not_final_tiering
R	GPR183	679	440	-239	0.651167	0.800000		sensitivity_not_final_tiering
R	VSIR	504	441	-63	0.650829	0.650000	P	sensitivity_not_final_tiering
R	CLDN23	670	442	-228	0.650398	0.650000	P	sensitivity_not_final_tiering
R	SEMA4G	686	443	-243	0.650104	0.800000		sensitivity_not_final_tiering
R	GPC1	1052	444	-608	0.649764	0.650000	P	sensitivity_not_final_tiering
R	ADORA2B	1054	445	-609	0.649615	0.650000	P	sensitivity_not_final_tiering
R	SLC4A7	343	446	103	0.649614	0.800000		sensitivity_not_final_tiering
R	CD81	460	447	-13	0.649446	0.800000		sensitivity_not_final_tiering
R	DDR2	512	448	-64	0.649094	0.650000	P	sensitivity_not_final_tiering
R	KCNE3	462	449	-13	0.648768	0.800000		sensitivity_not_final_tiering
R	SDC3	691	450	-241	0.648636	0.800000		sensitivity_not_final_tiering
R	TMEM9	1059	451	-608	0.648590	0.650000	P	sensitivity_not_final_tiering
R	SLCO4A1	693	452	-241	0.648541	0.800000		sensitivity_not_final_tiering
R	SLC12A6	275	453	178	0.648493	0.800000		sensitivity_not_final_tiering
R	SLC15A3	347	454	107	0.648373	0.800000		sensitivity_not_final_tiering
R	CD27	277	455	178	0.648259	0.800000		sensitivity_not_final_tiering
R	SLC39A8	696	456	-240	0.648079	0.800000		sensitivity_not_final_tiering
R	CD40	350	457	107	0.647961	0.800000		sensitivity_not_final_tiering
R	TYROBP	352	458	106	0.647850	0.800000		sensitivity_not_final_tiering
R	TIGIT	417	459	42	0.647270	0.650000	P	sensitivity_not_final_tiering
R	VSIG10	354	460	106	0.647128	0.800000		sensitivity_not_final_tiering
R	ITGA9	356	461	105	0.647004	0.800000		sensitivity_not_final_tiering
R	TNFRSF1A	469	462	-7	0.646727	0.800000		sensitivity_not_final_tiering
R	ABCA7	707	463	-244	0.646113	0.800000		sensitivity_not_final_tiering
R	EFNA3	712	464	-248	0.645586	0.800000		sensitivity_not_final_tiering
R	MFAP3	713	465	-248	0.645292	0.800000		sensitivity_not_final_tiering
R	PKD2	471	466	-5	0.644923	0.800000		sensitivity_not_final_tiering
R	SLC6A20	344	467	123	0.644856	0.650000	P	sensitivity_not_final_tiering
R	CD96	285	468	183	0.644744	0.800000		sensitivity_not_final_tiering
R	ADAM15	365	469	104	0.644546	0.800000		sensitivity_not_final_tiering
R	ECSCR	1085	470	-615	0.644204	0.650000	P	sensitivity_not_final_tiering
R	CR1	288	471	183	0.643657	0.800000		sensitivity_not_final_tiering
R	EPHB4	289	472	183	0.643518	0.800000		sensitivity_not_final_tiering
R	SEMA6A	722	473	-249	0.643487	0.800000		sensitivity_not_final_tiering
R	TMC7	724	474	-250	0.643406	0.800000		sensitivity_not_final_tiering
R	CLEC5A	432	475	43	0.643386	0.650000	P	sensitivity_not_final_tiering
R	IL2RB	369	476	107	0.643370	0.800000		sensitivity_not_final_tiering
R	SLC6A8	1095	477	-618	0.643227	0.650000	P	sensitivity_not_final_tiering
R	MERTK	371	478	107	0.642970	0.800000		sensitivity_not_final_tiering
R	IL2RA	294	479	185	0.642648	0.800000		sensitivity_not_final_tiering
R	CXCR5	296	480	184	0.642030	0.800000		sensitivity_not_final_tiering
R	NETO2	728	481	-247	0.641812	0.800000		sensitivity_not_final_tiering
R	SLC5A1	729	482	-247	0.641391	0.800000		sensitivity_not_final_tiering
R	SLC11A2	378	483	105	0.641181	0.800000		sensitivity_not_final_tiering
R	EPHA3	732	484	-248	0.641116	0.800000		sensitivity_not_final_tiering
R	PODXL2	734	485	-249	0.641034	0.800000		sensitivity_not_final_tiering
R	TAS1R3	215	486	271	0.640942	0.800000		sensitivity_not_final_tiering
R	TNFRSF1B	379	487	108	0.640837	0.800000		sensitivity_not_final_tiering
R	NMUR2	180	488	308	0.639691	0.800000		sensitivity_not_final_tiering
R	HCST	384	489	105	0.639530	0.800000		sensitivity_not_final_tiering
R	PRRG1	1117	490	-627	0.638937	0.650000	P	sensitivity_not_final_tiering
R	TRABD2B	744	491	-253	0.638868	0.800000		sensitivity_not_final_tiering
R	ITGAV	747	492	-255	0.638812	0.800000		sensitivity_not_final_tiering
R	SLC2A3	386	493	107	0.637765	0.800000		sensitivity_not_final_tiering
R	NTNG2	753	494	-259	0.637663	0.800000		sensitivity_not_final_tiering
R	TP53I13	730	495	-235	0.637649	0.650000	P	sensitivity_not_final_tiering
R	SLC1A4	756	496	-260	0.637369	0.800000		sensitivity_not_final_tiering
R	FAM234A	758	497	-261	0.637341	0.800000		sensitivity_not_final_tiering
R	SLC7A1	759	498	-261	0.637291	0.800000		sensitivity_not_final_tiering
R	BTN3A2	387	499	112	0.637210	0.800000		sensitivity_not_final_tiering
R	TXNDC15	764	500	-264	0.636885	0.800000		sensitivity_not_final_tiering
R	LRRC32	737	501	-236	0.636621	0.650000	P	sensitivity_not_final_tiering
R	CXCR4	457	502	45	0.636570	0.650000	P	sensitivity_not_final_tiering
R	CD7	306	503	197	0.636390	0.800000		sensitivity_not_final_tiering
R	CD320	307	504	197	0.636380	0.800000		sensitivity_not_final_tiering
R	TNFRSF10B	390	505	115	0.636163	0.800000		sensitivity_not_final_tiering
R	PLXNB2	767	506	-261	0.635811	0.800000		sensitivity_not_final_tiering
R	CD80	276	507	231	0.635466	0.800000		sensitivity_not_final_tiering
R	BACE2	392	508	116	0.634952	0.800000		sensitivity_not_final_tiering
R	FZD4	393	509	116	0.634779	0.800000		sensitivity_not_final_tiering
R	CD3E	318	510	192	0.633782	0.800000		sensitivity_not_final_tiering
R	NECTIN1	776	511	-265	0.633727	0.800000		sensitivity_not_final_tiering
R	SLC12A4	398	512	114	0.633614	0.800000		sensitivity_not_final_tiering
R	TSPAN13	780	513	-267	0.633460	0.800000		sensitivity_not_final_tiering
R	FCMR	320	514	194	0.633387	0.800000		sensitivity_not_final_tiering
R	EDAR	200	515	315	0.633348	0.800000		sensitivity_not_final_tiering
R	EPHA1	507	516	9	0.633197	0.800000		sensitivity_not_final_tiering
R	HTR1D	1143	517	-626	0.633016	0.650000	P	sensitivity_not_final_tiering
R	FZD2	403	518	115	0.632775	0.800000		sensitivity_not_final_tiering
R	FCGR2B	510	519	9	0.632590	0.800000		sensitivity_not_final_tiering
R	TIE1	1148	520	-628	0.632397	0.650000	P	sensitivity_not_final_tiering
R	CD53	404	521	117	0.632297	0.800000		sensitivity_not_final_tiering
R	SLITRK6	273	522	249	0.632148	0.800000		sensitivity_not_final_tiering
R	TNFRSF18	323	523	200	0.632080	0.800000		sensitivity_not_final_tiering
R	MXRA8	405	524	119	0.631963	0.800000		sensitivity_not_final_tiering
R	SGCE	1151	525	-626	0.631864	0.650000	P	sensitivity_not_final_tiering
R	ARMH4	516	526	10	0.631322	0.800000		sensitivity_not_final_tiering
R	VNN1	519	527	8	0.630972	0.800000		sensitivity_not_final_tiering
R	CRIM1	520	528	8	0.630927	0.800000		sensitivity_not_final_tiering
R	KREMEN1	1157	529	-628	0.630922	0.650000	P	sensitivity_not_final_tiering
R	TNFSF18	308	530	222	0.630770	0.650000	P	sensitivity_not_final_tiering
R	SLAMF8	410	531	121	0.630576	0.800000		sensitivity_not_final_tiering
R	GPR34	793	532	-261	0.630401	0.800000		sensitivity_not_final_tiering
R	LGR4	523	533	10	0.630321	0.800000		sensitivity_not_final_tiering
R	EPHB1	798	534	-264	0.629498	0.800000		sensitivity_not_final_tiering
R	VASN	528	535	7	0.629452	0.800000		sensitivity_not_final_tiering
R	CX3CL1	799	536	-263	0.629418	0.800000		sensitivity_not_final_tiering
R	LGR6	801	537	-264	0.629238	0.800000		sensitivity_not_final_tiering
R	FLRT3	530	538	8	0.629197	0.800000		sensitivity_not_final_tiering
R	FOLR2	781	539	-242	0.629007	0.650000	P	sensitivity_not_final_tiering
R	SCARF2	418	540	122	0.628969	0.800000		sensitivity_not_final_tiering
R	SELP	420	541	121	0.628825	0.800000		sensitivity_not_final_tiering
R	IL20RA	421	542	121	0.628794	0.800000		sensitivity_not_final_tiering
R	IFITM2	533	543	10	0.628525	0.800000		sensitivity_not_final_tiering
R	F2RL2	358	544	186	0.628322	0.650000	P	sensitivity_not_final_tiering
R	PLPP1	425	545	120	0.627639	0.800000		sensitivity_not_final_tiering
R	GJB3	433	546	113	0.627348	0.650000	P	sensitivity_not_final_tiering
R	ABCC4	536	547	11	0.627147	0.800000		sensitivity_not_final_tiering
