hgnc_symbol	baseline_rank_v2	baseline_score_v2	balanced_weight_perturb_top20_frequency	all_weight_perturb_top20_frequency	all_weight_perturb_top50_frequency	all_weight_perturb_mean_rank	all_weight_perturb_rank_p2_5	all_weight_perturb_rank_p50	all_weight_perturb_rank_p97_5	leave_one_layer_min_rank	leave_one_layer_max_rank	leave_one_layer_max_abs_delta	missing_data_min_rank	missing_data_max_rank	risk_form_min_rank	risk_form_max_rank	organ_weight_perturb_top20_frequency	post_scoring_resolution_top20_frequency	single_layer_dependency_flag	tier1_stability_precheck_not_final_tier	analysis_status
PILRA	1579	0.243897	0.000000	0.000000	0.000000	1674.468000	1343.000000	1659.500000	2011.550000	1064	2062	515	1579	1863	1579	1722	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4S2	1580	0.243804	0.000000	0.000000	0.000000	1523.860000	1077.575000	1544.000000	1918.325000	697	2114	883	1199	1580	1574	1580	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5K1	1581	0.243672	0.000000	0.000000	0.000000	1539.100000	1120.450000	1571.500000	1869.975000	836	2055	745	1200	1581	1575	1581	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6X1	1582	0.243630	0.000000	0.000000	0.000000	1526.260000	1080.575000	1546.000000	1919.550000	700	2122	882	1201	1582	1576	1582	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4F5	1583	0.243542	0.000000	0.000000	0.000000	1528.068000	1082.350000	1548.500000	1920.550000	701	2109	882	1203	1583	1577	1583	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PILRB	1584	0.243470	0.000000	0.000000	0.000000	1594.280000	1197.900000	1594.000000	2003.875000	982	2112	602	1584	1864	1584	1652	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10H1	1585	0.243455	0.000000	0.000000	0.000000	1548.752000	1217.900000	1592.000000	1725.550000	1071	2060	514	1205	1585	1578	1585	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SGCD	1586	0.243422	0.000000	0.000000	0.000000	1619.856000	1251.125000	1596.500000	2010.775000	767	1980	819	1206	1586	1134	1604	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10G9	1587	0.243367	0.000000	0.000000	0.000000	1530.644000	1085.125000	1551.000000	1925.650000	704	2077	883	1207	1587	1580	1587	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4C15	1588	0.243349	0.000000	0.000000	0.000000	1547.100000	1023.450000	1588.500000	1933.925000	820	2200	768	1588	1865	1581	1588	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PAQR8	1589	0.243328	0.000000	0.000000	0.000000	1720.840000	1254.000000	1753.500000	2103.875000	768	2334	821	1209	1589	1001	1589	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2F2	1590	0.243324	0.000000	0.000000	0.000000	1535.488000	1131.225000	1566.500000	1859.425000	839	2063	751	1210	1590	1582	1590	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5K4	1591	0.243027	0.000000	0.000000	0.000000	1519.824000	1096.225000	1539.000000	1879.875000	708	2066	883	1214	1591	1584	1591	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SCN10A	1592	0.242855	0.000000	0.000000	0.000000	1518.676000	1139.125000	1552.500000	1832.625000	806	2067	786	1216	1592	1585	1592	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NPFFR2	1593	0.242832	0.000000	0.000000	0.000000	1550.932000	1372.450000	1560.500000	1681.950000	1120	1946	473	1217	1593	1452	1593	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAAR9	1594	0.242680	0.000000	0.000000	0.000000	1548.392000	1084.025000	1574.000000	1964.100000	712	2283	882	1218	1594	1587	1594	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAAR6	1595	0.242634	0.000000	0.000000	0.000000	1556.564000	1143.575000	1589.500000	1861.100000	886	2070	709	1219	1595	1590	1595	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC5A12	1596	0.242602	0.000000	0.000000	0.000000	1523.412000	1085.350000	1577.000000	1835.775000	1189	2097	501	1596	1871	1290	1596	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PRNP	1597	0.242463	0.000000	0.000000	0.000000	1747.484000	1313.225000	1775.500000	2124.750000	1077	2274	677	1597	1872	1597	1856	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4C16	1598	0.242407	0.000000	0.000000	0.000000	1539.572000	1096.125000	1559.000000	1931.775000	715	2103	883	1223	1598	1591	1600	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
HTR3A	1599	0.242297	0.000000	0.000000	0.000000	1525.192000	1300.125000	1541.500000	1709.550000	835	1837	764	1599	1873	1570	1599	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4N5	1600	0.242233	0.000000	0.000000	0.000000	1541.920000	1100.225000	1562.000000	1933.550000	717	2112	883	1224	1600	1592	1602	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51B6	1601	0.242231	0.000000	0.000000	0.000000	1548.592000	1099.225000	1570.500000	1950.325000	718	2216	883	1225	1601	1593	1603	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6A2	1602	0.242231	0.000000	0.000000	0.000000	1561.936000	1179.225000	1603.000000	1808.325000	969	2075	633	1226	1602	1594	1604	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CNR1	1603	0.242130	0.000000	0.000000	0.000000	1478.680000	922.350000	1458.500000	2024.775000	807	2213	796	1603	1875	1150	1746	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
NLGN1	1604	0.242119	0.000000	0.000000	0.000000	1465.288000	920.700000	1438.000000	1998.000000	834	2191	770	1604	1876	888	1604	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RTN4RL2	1605	0.242117	0.000000	0.000000	0.000000	1669.432000	1336.675000	1652.500000	2037.550000	774	2336	831	1228	1605	874	1605	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LY6G6C	1606	0.242027	0.000000	0.000000	0.000000	1591.548000	1432.575000	1599.500000	1745.000000	1143	1809	463	1230	1606	1595	1823	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
IL18RAP	1607	0.241842	0.000000	0.000000	0.000000	1515.432000	1220.250000	1516.000000	1786.425000	722	1922	885	1607	1878	1607	1894	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAS2R39	1608	0.241800	0.000000	0.000000	0.000000	1603.072000	1034.900000	1647.500000	1995.100000	961	2268	660	1608	1879	1597	1608	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CEACAM20	1609	0.241763	0.000000	0.000000	0.000000	1553.152000	1373.125000	1559.000000	1700.325000	1149	1964	460	1231	1609	1609	1728	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNG4	1610	0.241723	0.000000	0.000000	0.000000	1580.760000	1289.125000	1607.500000	1773.325000	1064	2081	546	1232	1610	1600	1610	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GABRR2	1611	0.241607	0.000000	0.000000	0.000000	1565.792000	1435.025000	1558.000000	1713.550000	1074	1877	537	1233	1611	1611	1746	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2G6	1612	0.241491	0.000000	0.000000	0.000000	1558.980000	1172.675000	1597.500000	1835.975000	930	2082	682	1234	1612	1602	1612	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR7D4	1613	0.241272	0.000000	0.000000	0.000000	1563.092000	1185.225000	1603.000000	1820.650000	947	2083	666	1236	1613	1605	1613	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GDPD2	1614	0.241233	0.000000	0.000000	0.000000	1605.416000	1409.900000	1625.000000	1774.650000	1133	1834	481	1237	1614	1614	1928	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5AC1	1615	0.241181	0.000000	0.000000	0.000000	1566.764000	1095.925000	1590.500000	1982.525000	726	2304	889	1238	1615	1606	1615	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR13C4	1616	0.241098	0.000000	0.000000	0.000000	1552.408000	1110.225000	1573.000000	1942.100000	728	2086	888	1239	1616	1607	1616	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52K2	1617	0.241096	0.000000	0.000000	0.000000	1571.208000	1169.225000	1609.000000	1853.100000	932	2087	685	1240	1617	1608	1617	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ACP4	1618	0.240707	0.000000	0.000000	0.000000	1513.152000	1251.025000	1520.500000	1745.975000	1078	2078	540	1242	1618	1611	1618	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RAET1E	1619	0.240705	0.000000	0.000000	0.000000	1602.368000	1490.350000	1603.000000	1734.325000	1276	1787	343	1243	1619	1616	1809	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
RGMA	1620	0.240685	0.000000	0.000000	0.000000	1573.996000	1181.225000	1564.000000	2029.775000	914	2042	706	1620	1882	1529	1686	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6C3	1621	0.240661	0.000000	0.000000	0.000000	1557.408000	1115.000000	1579.000000	1946.550000	734	2119	887	1244	1621	1613	1622	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2L8	1622	0.240399	0.000000	0.000000	0.000000	1560.696000	1117.125000	1581.500000	1949.000000	736	2093	886	1246	1622	1615	1627	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR8K3	1623	0.240137	0.000000	0.000000	0.000000	1564.016000	1121.450000	1584.000000	1951.550000	740	2129	883	1247	1623	1618	1628	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5B17	1624	0.240136	0.000000	0.000000	0.000000	1570.624000	1122.900000	1595.500000	1970.325000	741	2226	883	1248	1624	1619	1629	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LYPD6B	1625	0.240015	0.000000	0.000000	0.000000	1657.076000	1322.700000	1690.500000	1902.975000	1100	2063	525	1625	1885	1625	1684	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
TAAR1	1626	0.239995	0.000000	0.000000	0.000000	1599.656000	1381.275000	1617.000000	1761.425000	1295	2037	411	1626	1886	1617	1626	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KCNJ3	1627	0.239940	0.000000	0.000000	0.000000	1592.504000	1219.575000	1598.000000	1988.100000	1107	2060	520	1627	1887	1627	1828	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LILRA5	1628	0.239527	0.000000	0.000000	0.000000	1643.720000	1383.225000	1669.000000	1834.325000	1234	1930	394	1252	1628	1628	1893	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2M2	1629	0.239526	0.000000	0.000000	0.000000	1570.436000	1131.000000	1591.000000	1955.325000	746	2100	883	1253	1629	1622	1632	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FGFR3	1630	0.239373	0.000000	0.000000	0.000000	1692.260000	1344.450000	1696.500000	1987.550000	1110	2099	520	1630	1889	1630	1836	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OLR1	1631	0.239151	0.000000	0.000000	0.000000	1722.788000	1365.225000	1721.500000	2101.850000	788	2369	843	1254	1631	1631	1898	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52E1	1632	0.239088	0.000000	0.000000	0.000000	1582.060000	1135.125000	1604.500000	1979.325000	751	2223	881	1255	1632	1626	1635	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR2M5	1633	0.238740	0.000000	0.000000	0.000000	1578.564000	1138.675000	1599.500000	1959.875000	758	2107	875	1258	1633	1629	1637	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5M10	1634	0.238651	0.000000	0.000000	0.000000	1587.404000	1139.575000	1609.500000	1983.550000	759	2231	875	1259	1634	1631	1639	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR6C76	1635	0.238601	0.000000	0.000000	0.000000	1592.812000	1131.575000	1616.500000	2007.850000	760	2298	875	1260	1635	1632	1640	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR10G7	1636	0.238304	0.000000	0.000000	0.000000	1583.540000	1144.675000	1606.500000	1964.325000	763	2113	873	1261	1636	1635	1643	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51Q1	1637	0.238193	0.000000	0.000000	0.000000	1625.768000	1110.675000	1667.000000	1960.325000	1018	2251	619	1637	1891	1636	1644	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GHSR	1638	0.237894	0.000000	0.000000	0.000000	1589.976000	1284.350000	1633.000000	1750.325000	1118	2117	520	1267	1638	1638	1645	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR4F4	1639	0.237780	0.000000	0.000000	0.000000	1589.392000	1151.450000	1610.500000	1969.100000	771	2118	868	1269	1639	1639	1647	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
SLC23A2	1640	0.237714	0.000000	0.000000	0.000000	1637.748000	1249.150000	1640.000000	2034.100000	1120	2059	520	1640	1893	1640	1720	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
LTK	1641	0.237397	0.000000	0.000000	0.000000	1634.628000	1340.225000	1663.000000	1865.775000	1000	1987	641	1270	1641	1641	2426	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR11H4	1642	0.237395	0.000000	0.000000	0.000000	1628.480000	1149.125000	1678.500000	1916.000000	1070	2258	616	1642	1894	1642	1652	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GALR1	1643	0.236927	0.000000	0.000000	0.000000	1602.068000	1321.025000	1628.000000	1796.525000	1019	2127	624	1275	1643	1643	1657	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
FFAR3	1644	0.236915	0.000000	0.000000	0.000000	1594.372000	1370.450000	1576.500000	1834.075000	1178	2035	466	1644	1895	1644	1707	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51B4	1645	0.236905	0.000000	0.000000	0.000000	1620.808000	1276.475000	1662.500000	1808.775000	1113	2128	532	1277	1645	1645	1658	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51A2	1646	0.236905	0.000000	0.000000	0.000000	1604.348000	1157.800000	1626.000000	1999.550000	779	2214	867	1276	1646	1646	1659	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51T1	1647	0.236812	0.000000	0.000000	0.000000	1615.032000	1108.575000	1658.500000	1984.925000	883	2263	764	1647	1896	1647	1660	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR51L1	1648	0.236469	0.000000	0.000000	0.000000	1609.124000	1161.250000	1630.000000	2005.100000	785	2221	863	1281	1648	1648	1662	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADAM7	1649	0.236325	0.000000	0.000000	0.000000	1480.112000	1019.050000	1533.000000	1757.200000	905	2089	744	1649	1898	1610	1649	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR7A17	1650	0.236208	0.000000	0.000000	0.000000	1613.096000	1237.225000	1648.000000	1886.200000	978	2135	672	1285	1650	1650	1668	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR5K3	1651	0.236157	0.000000	0.000000	0.000000	1618.336000	1160.450000	1639.000000	2025.850000	789	2296	862	1286	1651	1651	1669	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GPR151	1652	0.236096	0.000000	0.000000	0.000000	1606.468000	1252.450000	1640.500000	1849.875000	1020	2137	632	1287	1652	1652	1671	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR52P1	1653	0.236076	0.000000	0.000000	0.000000	1628.348000	1274.250000	1670.000000	1833.000000	1082	2138	571	1288	1653	1653	1673	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR1E3	1654	0.236059	0.000000	0.000000	0.000000	1623.888000	1153.800000	1648.000000	2032.200000	792	2321	862	1289	1654	1654	1674	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ITFG1	1655	0.236031	0.000000	0.000000	0.000000	1777.684000	1351.375000	1818.000000	2062.000000	1105	2457	802	1655	1899	1655	1739	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
CLCA2	1656	0.235950	0.000000	0.000000	0.000000	1549.788000	1092.225000	1626.500000	1878.325000	870	2134	786	1656	1900	1656	1798	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
GSG1L2	1657	0.235923	0.000000	0.000000	0.000000	1587.812000	1238.225000	1618.500000	1874.750000	916	2141	741	1291	1657	1657	1675	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
PKD1L3	1658	0.235879	0.000000	0.000000	0.000000	1649.000000	1347.900000	1691.500000	1811.775000	1322	2142	484	1292	1658	1658	1677	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ADORA1	1659	0.235797	0.000000	0.000000	0.000000	1609.432000	1223.350000	1624.000000	2015.875000	1130	2106	529	1659	1901	1659	1872	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
ZAN	1660	0.235782	0.000000	0.000000	0.000000	1572.220000	1349.800000	1579.000000	1788.550000	1023	1997	637	1293	1660	1660	1680	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
KLRF1	1661	0.235717	0.000000	0.000000	0.000000	1604.376000	1355.025000	1626.500000	1809.100000	871	2005	790	1294	1661	1634	1887	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
OR56A4	1662	0.235552	0.000000	0.000000	0.000000	1624.528000	1212.900000	1655.000000	1941.100000	922	2143	740	1296	1662	1662	1681	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
EMP1	1663	0.235551	0.000000	0.000000	0.000000	1787.584000	1252.125000	1838.000000	2156.950000	1047	2473	810	1297	1663	1663	2434	0.000000	0.000000	false	fails_top20_frequency_only	stability_precheck_not_final_tiering
