missing_data_scenario	hgnc_symbol	baseline_rank_v2	sensitivity_rank	rank_delta_vs_v2	sensitivity_score	available_weight_sum	missing_weighted_components_after_policy	analysis_status
p50	GPR151	1652	1467	-185	0.275556	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52P1	1653	1468	-185	0.275539	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD163	1258	1469	211	0.275529	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1E3	1654	1470	-184	0.275525	1.000000		missing_data_sensitivity_not_final_tiering
p50	GSG1L2	1657	1471	-186	0.275409	1.000000		missing_data_sensitivity_not_final_tiering
p50	CSPG5	1260	1472	212	0.275389	1.000000		missing_data_sensitivity_not_final_tiering
p50	PKD1L3	1658	1473	-185	0.275372	1.000000		missing_data_sensitivity_not_final_tiering
p50	ZAN	1660	1474	-186	0.275290	1.000000		missing_data_sensitivity_not_final_tiering
p50	KLRF1	1661	1475	-186	0.275234	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR56A4	1662	1476	-186	0.275093	1.000000		missing_data_sensitivity_not_final_tiering
p50	EMP1	1663	1477	-186	0.275093	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5D13	1664	1478	-186	0.275056	1.000000		missing_data_sensitivity_not_final_tiering
p50	ALCAM	1264	1479	215	0.274752	1.000000		missing_data_sensitivity_not_final_tiering
p50	CA14	1270	1480	210	0.274414	1.000000		missing_data_sensitivity_not_final_tiering
p50	ERMAP	1272	1481	209	0.274288	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR3A3	1668	1482	-186	0.274209	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD300LD	1273	1483	210	0.274131	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2AJ1	1671	1484	-187	0.274019	1.000000		missing_data_sensitivity_not_final_tiering
p50	CEACAM8	1274	1485	211	0.273998	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4A5	1672	1486	-186	0.273906	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5M8	1673	1487	-186	0.273906	1.000000		missing_data_sensitivity_not_final_tiering
p50	CYSLTR1	1276	1488	212	0.273699	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR152	1277	1489	212	0.273666	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10H4	1674	1490	-184	0.273574	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD22	1278	1491	213	0.273420	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC7A11	1677	1492	-185	0.273264	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR9A2	1678	1493	-185	0.273203	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6C4	1680	1494	-186	0.273017	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC14A	1282	1495	213	0.272743	1.000000		missing_data_sensitivity_not_final_tiering
p50	LYPD1	1681	1496	-185	0.272725	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPBWR1	609	1497	888	0.272720	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8B2	610	1498	888	0.272720	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8B3	611	1499	888	0.272720	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8S1	612	1500	888	0.272720	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC9A3	1283	1501	218	0.272689	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8U3	1685	1502	-183	0.272607	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC8A1	1285	1503	218	0.272448	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T11	1690	1504	-186	0.272312	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC26A3	1286	1505	219	0.272279	1.000000		missing_data_sensitivity_not_final_tiering
p50	BRS3	1691	1506	-185	0.272105	1.000000		missing_data_sensitivity_not_final_tiering
p50	SYPL1	1290	1507	217	0.272014	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8G1	1693	1508	-185	0.271978	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5H15	1694	1509	-185	0.271937	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCARB2	1292	1510	218	0.271906	1.000000		missing_data_sensitivity_not_final_tiering
p50	CA12	1293	1511	218	0.271881	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM131L	1294	1512	218	0.271838	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5A1	1697	1513	-184	0.271755	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4E2	1699	1514	-185	0.271718	1.000000		missing_data_sensitivity_not_final_tiering
p50	DPEP2	1295	1515	220	0.271669	1.000000		missing_data_sensitivity_not_final_tiering
p50	TPO	1297	1516	219	0.271279	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52B4	1705	1517	-188	0.271123	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5M3	1707	1518	-189	0.271049	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2AP1	1709	1519	-190	0.270976	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR3A1	1711	1520	-191	0.270944	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10X1	1713	1521	-192	0.270806	1.000000		missing_data_sensitivity_not_final_tiering
p50	CMKLR1	1299	1522	223	0.270783	1.000000		missing_data_sensitivity_not_final_tiering
p50	SPPL2B	1301	1523	222	0.270667	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R8	1714	1524	-190	0.270561	1.000000		missing_data_sensitivity_not_final_tiering
p50	PLA2R1	1302	1525	223	0.270499	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR13C3	1718	1526	-192	0.270455	1.000000		missing_data_sensitivity_not_final_tiering
p50	CX3CR1	1303	1527	224	0.270360	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC10A6	1307	1528	221	0.270258	1.000000		missing_data_sensitivity_not_final_tiering
p50	NOTCH4	1720	1529	-191	0.270188	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8B12	1722	1530	-192	0.269937	1.000000		missing_data_sensitivity_not_final_tiering
p50	NMBR	1724	1531	-193	0.269860	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8B8	1725	1532	-193	0.269714	1.000000		missing_data_sensitivity_not_final_tiering
p50	CD200	1309	1533	224	0.269658	1.000000		missing_data_sensitivity_not_final_tiering
p50	NINJ1	1310	1534	224	0.269583	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52I1	1727	1535	-192	0.269565	1.000000		missing_data_sensitivity_not_final_tiering
p50	PCDH12	1311	1536	225	0.269553	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4D6	1728	1537	-191	0.269529	1.000000		missing_data_sensitivity_not_final_tiering
p50	LYVE1	1312	1538	226	0.269383	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4C5	1313	1539	226	0.269376	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T27	1729	1540	-189	0.269344	1.000000		missing_data_sensitivity_not_final_tiering
p50	PARM1	1314	1541	227	0.269022	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4D1	1735	1542	-193	0.268973	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR4A16	1737	1543	-194	0.268898	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRRC8B	1315	1544	229	0.268896	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR14A16	1738	1545	-193	0.268893	1.000000		missing_data_sensitivity_not_final_tiering
p50	CACNA1D	1316	1546	230	0.268820	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNST	1317	1547	230	0.268749	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1N1	1739	1548	-191	0.268717	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51G1	1740	1549	-191	0.268674	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC15A1	1319	1550	231	0.268268	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2B8	1745	1551	-194	0.268267	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52E4	1746	1552	-194	0.268229	1.000000		missing_data_sensitivity_not_final_tiering
p50	HAVCR1	1320	1553	233	0.268137	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN7A	1321	1554	233	0.268129	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC43A1	1323	1555	232	0.268091	1.000000		missing_data_sensitivity_not_final_tiering
p50	LNPEP	1324	1556	232	0.268072	1.000000		missing_data_sensitivity_not_final_tiering
p50	QRFPR	1325	1557	232	0.268054	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS2R42	1326	1558	232	0.268053	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN4A	1749	1559	-190	0.268040	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2F1	1753	1560	-193	0.267692	1.000000		missing_data_sensitivity_not_final_tiering
p50	LCT	1755	1561	-194	0.267379	1.000000		missing_data_sensitivity_not_final_tiering
p50	RAMP3	1759	1562	-197	0.267095	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6J1	1761	1563	-198	0.266969	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1E1	1763	1564	-199	0.266895	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T7	1764	1565	-199	0.266895	1.000000		missing_data_sensitivity_not_final_tiering
p50	SDK1	1332	1566	234	0.266813	1.000000		missing_data_sensitivity_not_final_tiering
p50	FGFR2	1333	1567	234	0.266575	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR9Q2	1768	1568	-200	0.266449	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5B2	1769	1569	-200	0.266412	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC29A1	1334	1570	236	0.266299	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5H2	1770	1571	-199	0.266265	1.000000		missing_data_sensitivity_not_final_tiering
p50	ATP7B	1336	1572	236	0.266189	1.000000		missing_data_sensitivity_not_final_tiering
p50	AQP3	1337	1573	236	0.266164	1.000000		missing_data_sensitivity_not_final_tiering
p50	CALHM4	1771	1574	-197	0.266143	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLN3	1339	1575	236	0.265893	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5K2	1775	1576	-199	0.265743	1.000000		missing_data_sensitivity_not_final_tiering
p50	MADCAM1	1340	1577	237	0.265528	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABRA3	1341	1578	237	0.265519	1.000000		missing_data_sensitivity_not_final_tiering
p50	TNFRSF13C	1342	1579	237	0.265338	1.000000		missing_data_sensitivity_not_final_tiering
p50	OTOP1	1343	1580	237	0.265305	1.000000		missing_data_sensitivity_not_final_tiering
p50	BTNL2	1778	1581	-197	0.265215	1.000000		missing_data_sensitivity_not_final_tiering
p50	BTC	1780	1582	-198	0.264912	1.000000		missing_data_sensitivity_not_final_tiering
p50	CEACAM21	1346	1583	237	0.264761	1.000000		missing_data_sensitivity_not_final_tiering
p50	FGFRL1	1347	1584	237	0.264715	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN24	1783	1585	-198	0.264690	1.000000		missing_data_sensitivity_not_final_tiering
p50	AOC3	1349	1586	237	0.264567	1.000000		missing_data_sensitivity_not_final_tiering
p50	ANO7	1350	1587	237	0.264519	1.000000		missing_data_sensitivity_not_final_tiering
p50	GP9	1352	1588	236	0.264369	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1M1	1785	1589	-196	0.264339	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2A7	1354	1590	236	0.264268	1.000000		missing_data_sensitivity_not_final_tiering
p50	ACVR2A	1356	1591	235	0.264127	1.000000		missing_data_sensitivity_not_final_tiering
p50	TECTA	1357	1592	235	0.264082	1.000000		missing_data_sensitivity_not_final_tiering
p50	OPN1MW2	1788	1593	-195	0.264039	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR14L1	1792	1594	-198	0.263659	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADORA2A	1360	1595	235	0.263410	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTH1R	1361	1596	235	0.263374	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51S1	1797	1597	-200	0.263300	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51I1	1801	1598	-203	0.263034	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1L8	1804	1599	-205	0.262780	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTCH1	1368	1600	232	0.262761	1.000000		missing_data_sensitivity_not_final_tiering
p50	ASGR2	1369	1601	232	0.262724	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2L5	1805	1602	-203	0.262479	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC46A1	1371	1603	232	0.262380	1.000000		missing_data_sensitivity_not_final_tiering
p50	KDR	1372	1604	232	0.262352	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2AG1	1808	1605	-203	0.262219	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAAR5	1376	1606	230	0.261823	1.000000		missing_data_sensitivity_not_final_tiering
p50	SEMA7A	1377	1607	230	0.261798	1.000000		missing_data_sensitivity_not_final_tiering
p50	CNNM3	1378	1608	230	0.261676	1.000000		missing_data_sensitivity_not_final_tiering
p50	PACC1	1379	1609	230	0.261576	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR52N2	1814	1610	-204	0.261253	1.000000		missing_data_sensitivity_not_final_tiering
p50	AQP9	1381	1611	230	0.261165	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRO	1382	1612	230	0.261138	1.000000		missing_data_sensitivity_not_final_tiering
p50	TAS1R1	1384	1613	229	0.261115	1.000000		missing_data_sensitivity_not_final_tiering
p50	NLGN2	1385	1614	229	0.261093	1.000000		missing_data_sensitivity_not_final_tiering
p50	ACHE	1815	1615	-200	0.260976	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC36A1	1388	1616	228	0.260851	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR68	1818	1617	-201	0.260680	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC12A5	1391	1618	227	0.260630	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC4E	1392	1619	227	0.260613	1.000000		missing_data_sensitivity_not_final_tiering
p50	ABCB4	1394	1620	226	0.260581	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRA3	1395	1621	226	0.260524	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5D18	1822	1622	-200	0.260288	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR6C70	1823	1623	-200	0.260098	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5AN1	1825	1624	-201	0.259839	1.000000		missing_data_sensitivity_not_final_tiering
p50	MFRP	1833	1625	-208	0.259241	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR1L3	1411	1626	215	0.259226	1.000000		missing_data_sensitivity_not_final_tiering
p50	S1PR2	1413	1627	214	0.259172	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10V1	1416	1628	212	0.259034	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC4C	1417	1629	212	0.258983	1.000000		missing_data_sensitivity_not_final_tiering
p50	SCN9A	1419	1630	211	0.258776	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2C3	1838	1631	-207	0.258750	1.000000		missing_data_sensitivity_not_final_tiering
p50	PMP22	1839	1632	-207	0.258685	1.000000		missing_data_sensitivity_not_final_tiering
p50	BDKRB1	1420	1633	213	0.258681	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10G4	1844	1634	-210	0.258360	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10K2	1425	1635	210	0.258331	1.000000		missing_data_sensitivity_not_final_tiering
p50	PLXDC1	1427	1636	209	0.258151	1.000000		missing_data_sensitivity_not_final_tiering
p50	PKDREJ	1428	1637	209	0.258130	1.000000		missing_data_sensitivity_not_final_tiering
p50	TACR2	1848	1638	-210	0.257927	1.000000		missing_data_sensitivity_not_final_tiering
p50	FLNA	1429	1639	210	0.257723	1.000000		missing_data_sensitivity_not_final_tiering
p50	RRH	1849	1640	-209	0.257700	1.000000		missing_data_sensitivity_not_final_tiering
p50	MUC4	1430	1641	211	0.257676	1.000000		missing_data_sensitivity_not_final_tiering
p50	L1CAM	1431	1642	211	0.257566	1.000000		missing_data_sensitivity_not_final_tiering
p50	LAMP3	1433	1643	210	0.257172	1.000000		missing_data_sensitivity_not_final_tiering
p50	ADGRE1	1434	1644	210	0.257081	1.000000		missing_data_sensitivity_not_final_tiering
p50	PRLHR	1435	1645	210	0.257035	1.000000		missing_data_sensitivity_not_final_tiering
p50	NPR2	1853	1646	-207	0.256990	1.000000		missing_data_sensitivity_not_final_tiering
p50	FCGR3B	1854	1647	-207	0.256980	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T8	1855	1648	-207	0.256913	1.000000		missing_data_sensitivity_not_final_tiering
p50	NTRK2	1436	1649	213	0.256894	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR10AC1	1856	1650	-206	0.256438	1.000000		missing_data_sensitivity_not_final_tiering
p50	ERVW-1	1857	1651	-206	0.256422	1.000000		missing_data_sensitivity_not_final_tiering
p50	LRFN1	1858	1652	-206	0.256173	1.000000		missing_data_sensitivity_not_final_tiering
p50	SIGLEC11	1440	1653	213	0.256115	1.000000		missing_data_sensitivity_not_final_tiering
p50	TFPI	1441	1654	213	0.256070	1.000000		missing_data_sensitivity_not_final_tiering
p50	MRGPRX3	1861	1655	-206	0.256056	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR13J1	1863	1656	-207	0.255948	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC4A8	1864	1657	-207	0.255859	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR9K2	1445	1658	213	0.255824	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTGDR	1448	1659	211	0.255509	1.000000		missing_data_sensitivity_not_final_tiering
p50	TNFRSF19	1867	1660	-207	0.255493	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC6A19	1450	1661	211	0.255470	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN16	1452	1662	210	0.255375	1.000000		missing_data_sensitivity_not_final_tiering
p50	GPR119	1870	1663	-207	0.255348	1.000000		missing_data_sensitivity_not_final_tiering
p50	PTPRS	1871	1664	-207	0.255283	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR8K1	1453	1665	212	0.255227	1.000000		missing_data_sensitivity_not_final_tiering
p50	GABBR1	1454	1666	212	0.255083	1.000000		missing_data_sensitivity_not_final_tiering
p50	TMEM150A	1455	1667	212	0.255022	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLEC2D	1457	1668	211	0.254618	1.000000		missing_data_sensitivity_not_final_tiering
p50	MEGF9	1458	1669	211	0.254531	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2T29	1877	1670	-207	0.254353	1.000000		missing_data_sensitivity_not_final_tiering
p50	SLC9B2	1459	1671	212	0.254313	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR2AK2	1878	1672	-206	0.254259	1.000000		missing_data_sensitivity_not_final_tiering
p50	EREG	1879	1673	-206	0.254191	1.000000		missing_data_sensitivity_not_final_tiering
p50	RTN4RL1	1461	1674	213	0.254060	1.000000		missing_data_sensitivity_not_final_tiering
p50	DUOX1	1462	1675	213	0.254044	1.000000		missing_data_sensitivity_not_final_tiering
p50	OSCAR	1881	1676	-205	0.254038	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR51D1	1466	1677	211	0.253923	1.000000		missing_data_sensitivity_not_final_tiering
p50	NOX4	1887	1678	-209	0.253763	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR11H12	1471	1679	208	0.253665	1.000000		missing_data_sensitivity_not_final_tiering
p50	VSTM1	1889	1680	-209	0.253635	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR5J2	1473	1681	208	0.253617	1.000000		missing_data_sensitivity_not_final_tiering
p50	CLDN18	1474	1682	208	0.253449	1.000000		missing_data_sensitivity_not_final_tiering
p50	OR14C36	1891	1683	-208	0.253387	1.000000		missing_data_sensitivity_not_final_tiering
p50	PANX3	1892	1684	-208	0.253296	1.000000		missing_data_sensitivity_not_final_tiering
p50	GP1BB	1893	1685	-208	0.253225	1.000000		missing_data_sensitivity_not_final_tiering
p50	PROKR1	1476	1686	210	0.253138	1.000000		missing_data_sensitivity_not_final_tiering
