risk_form	hgnc_symbol	baseline_rank_v2	risk_form_rank	rank_delta_vs_v2	risk_form_score	R_rank_percentile_high_worse	analysis_status
R_max_plus_breadth	OR1L1	1115	1084	-31	0.292902	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6P1	1116	1085	-31	0.292782	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ITGA11	1108	1086	-22	0.292440	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC8C	988	1087	99	0.292030	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PTTG1IP	992	1088	96	0.291728	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMEM9	1059	1089	30	0.291681	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPRC5C	970	1090	120	0.291533	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LILRB1	965	1091	126	0.291388	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TYRO3	1180	1092	-88	0.291304	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LAT	1066	1093	27	0.291262	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LMBRD1	1072	1094	22	0.291054	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC9A	1133	1095	-38	0.290997	0.308349	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRFN2	1852	1096	-756	0.290918	0.450649	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MRGPRX4	1126	1097	-29	0.290743	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IFITM5	1129	1098	-31	0.290556	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TGFBR3	1071	1099	28	0.290336	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ATP11A	1119	1100	-19	0.290218	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RTN4RL1	1461	1101	-360	0.290201	0.651577	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC22A5	945	1102	157	0.290115	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADGRG2	1114	1103	-11	0.290085	0.328015	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IFITM3	1042	1104	62	0.289731	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GRIN2B	1794	1105	-689	0.289653	0.493506	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC6A19	1450	1106	-344	0.289607	0.428942	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR12D3	1134	1107	-27	0.289510	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS2R10	1136	1108	-28	0.289444	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	EFNA5	942	1109	167	0.289270	0.965121	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4C13	1137	1110	-27	0.289248	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TSPAN2	1138	1111	-27	0.289077	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC2A12	1202	1112	-90	0.289049	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MTNR1A	1169	1113	-56	0.288944	0.214842	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CPM	1005	1114	109	0.288618	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	P2RY11	1044	1115	71	0.288581	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MRC1	1018	1116	98	0.288441	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4K3	1141	1117	-24	0.288418	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR8K5	1142	1118	-24	0.288331	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1E2	1145	1119	-26	0.288075	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ABCC9	1100	1120	20	0.287975	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMEM8B	1212	1121	-91	0.287969	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLXNB1	1215	1122	-93	0.287802	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2M7	1149	1123	-26	0.287633	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCAMR	946	1124	178	0.287548	0.739147	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	AVPR1B	1150	1125	-25	0.287490	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LILRA6	997	1126	129	0.287447	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CDH24	1039	1127	88	0.287425	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR8D2	1152	1128	-24	0.287283	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADGRE2	1002	1129	127	0.286768	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SEMA6B	1055	1130	75	0.286740	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLB1	1094	1131	37	0.286609	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	VSIG4	948	1132	184	0.286598	0.614100	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	UPK1A	1144	1133	-11	0.286532	0.298330	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OPRK1	1171	1134	-37	0.286519	0.225974	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LY6D	1135	1135	0	0.286498	0.328015	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MUC16	1165	1136	-29	0.286293	0.262338	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TM2D3	1112	1137	25	0.286230	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OPN1MW	1163	1138	-25	0.286129	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TSPAN18	984	1139	155	0.285856	0.940074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TMPRSS15	1188	1140	-48	0.285825	0.278664	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS1R2	1166	1141	-25	0.285742	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TIE1	1148	1142	-6	0.285715	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC36A4	1065	1143	78	0.285710	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1G1	1167	1144	-23	0.285673	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2AE1	1168	1145	-23	0.285641	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CDH16	1491	1146	-345	0.285479	0.430798	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IGSF8	955	1147	192	0.285307	0.978479	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GFY	1174	1148	-26	0.285126	0.176252	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MRGPRX2	1176	1149	-27	0.284833	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KLRD1	1195	1150	-45	0.284740	0.353618	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR33	1178	1151	-27	0.284631	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KREMEN1	1157	1152	-5	0.284587	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	DAGLB	968	1153	185	0.284417	0.955288	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SCNN1A	1037	1154	117	0.284071	0.700000	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ITGAM	1043	1155	112	0.283995	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2Z1	1182	1156	-26	0.283983	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR5T2	1183	1157	-26	0.283958	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2C1	1184	1158	-26	0.283753	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CSF3R	1045	1159	114	0.283689	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC22A11	1742	1160	-582	0.283608	0.320779	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	F3	1172	1161	-11	0.283456	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC7A11	1677	1162	-515	0.283339	0.620037	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RAMP1	1189	1163	-26	0.283329	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ZNRF3	1132	1164	32	0.282937	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10A3	1191	1165	-26	0.282918	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR11H1	1192	1166	-26	0.282798	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR52A1	1194	1167	-27	0.282700	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	HCAR2	1127	1168	41	0.282671	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	DCC	1187	1169	-18	0.282530	0.269017	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ELAPOR2	1181	1170	-11	0.282356	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS2R13	1198	1171	-27	0.282290	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD1B	1233	1172	-61	0.282275	0.295733	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLCO2A1	1096	1173	77	0.282071	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6C65	1201	1174	-27	0.281993	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IL17RC	1139	1175	36	0.281966	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	AGER	1057	1176	119	0.281957	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10G6	1203	1177	-26	0.281900	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC9A6	1009	1178	169	0.281619	0.965121	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TNFSF12	1206	1179	-27	0.281594	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ACKR2	1679	1180	-499	0.281448	0.358442	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IL20RB	1175	1181	6	0.281393	0.328015	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PLPP5	1125	1182	57	0.281366	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR11G2	1211	1183	-28	0.281362	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NTSR1	1224	1184	-40	0.281119	0.284601	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TNFRSF17	1130	1185	55	0.281026	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10A6	1213	1186	-27	0.280823	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ROS1	1511	1187	-324	0.280810	0.314657	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD99L2	973	1188	215	0.280684	0.993878	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6C75	1217	1189	-28	0.280572	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6K2	1218	1190	-28	0.280409	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CHRNA10	1208	1191	-17	0.280372	0.244527	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLCO1B1	1776	1192	-584	0.280307	0.320779	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2T34	1221	1193	-28	0.280168	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IL3RA	1069	1194	125	0.280158	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2T3	1222	1195	-27	0.280037	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IZUMO1R	1223	1196	-27	0.279965	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CEACAM8	1274	1197	-77	0.279786	0.335622	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GRM6	1226	1198	-28	0.279446	0.195176	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TNF	1245	1199	-46	0.279338	0.352876	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR52H1	1228	1200	-28	0.279287	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GLRA2	1874	1201	-673	0.279151	0.496104	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ALPL	1074	1202	128	0.279029	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ABCB1	1038	1203	165	0.278977	0.725046	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR6V1	1231	1204	-27	0.278902	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FCER1A	1077	1205	128	0.278883	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR5M11	1234	1206	-28	0.278813	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NAALADL1	1232	1207	-25	0.278788	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	THSD7A	1712	1208	-504	0.278625	0.359555	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR8D4	1236	1209	-27	0.278378	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PKD1L1	1240	1210	-30	0.278340	0.240074	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RHBDF2	1081	1211	130	0.278315	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	VSIG1	1216	1212	-4	0.278250	0.302041	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SPPL2B	1301	1213	-88	0.277791	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	IL1RAPL1	1262	1214	-48	0.277682	0.212245	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR9G1	1241	1215	-26	0.277679	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	BDKRB1	1420	1216	-204	0.277605	0.505009	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ABCA12	1237	1217	-20	0.277568	0.196660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR176	1230	1218	-12	0.277311	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4K5	1243	1219	-24	0.277243	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CHRNB3	1256	1220	-36	0.277043	0.213358	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC17A	1159	1221	62	0.277035	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR13C9	1247	1222	-25	0.276741	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NOX1	1266	1223	-43	0.276702	0.281262	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC6A7	1555	1224	-331	0.276688	0.679406	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2D2	1248	1225	-23	0.276675	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR7C2	1249	1226	-23	0.276675	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC34A1	1748	1227	-521	0.276528	0.353989	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC37A	1235	1228	-7	0.276514	0.273098	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPRC6A	1251	1229	-22	0.276375	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR161	1252	1230	-22	0.276278	0.470872	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PARM1	1314	1231	-83	0.276146	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LRRC8B	1315	1232	-83	0.276020	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC12A5	1391	1233	-158	0.275992	0.755473	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR13C8	1255	1234	-21	0.275802	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR11A1	1257	1235	-22	0.275628	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4C12	1259	1236	-23	0.275497	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GP2	1200	1237	37	0.275332	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	LEPR	1140	1238	98	0.275290	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	THBD	1040	1239	199	0.275179	0.614100	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR20	1261	1240	-21	0.274978	0.247124	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR51V1	1263	1241	-22	0.274753	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	RET	1684	1242	-442	0.274713	0.621892	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS2R50	1265	1243	-22	0.274697	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR8J1	1267	1244	-23	0.274580	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10H2	1268	1245	-23	0.274537	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	KIAA0319L	1025	1246	221	0.274434	0.993878	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4F17	1271	1247	-24	0.274406	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC10A	1199	1248	49	0.274144	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD300LD	1273	1249	-24	0.274131	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4K14	1275	1250	-25	0.273707	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	FGFR2	1333	1251	-82	0.273700	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR152	1277	1252	-25	0.273666	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	XG	1484	1253	-231	0.273395	0.381076	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ENPP1	1156	1254	98	0.273383	0.666419	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ATP7B	1336	1255	-81	0.273313	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR10G2	1279	1256	-23	0.273227	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GABRR3	1280	1257	-23	0.272864	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC1A	1220	1258	38	0.272859	0.501670	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	P2RY2	1214	1259	45	0.272766	0.404824	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	MMP25	1121	1260	139	0.272658	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ADGRG1	1225	1261	36	0.272599	0.868275	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC4A11	1227	1262	35	0.272491	0.633766	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4E1	1284	1263	-21	0.272452	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	UTS2R	1281	1264	-17	0.272353	0.244898	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1D5	1287	1265	-22	0.272053	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TAS2R46	1291	1266	-25	0.271957	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CD22	1278	1267	-11	0.271787	0.372727	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	TNFSF10	1041	1268	227	0.271702	0.756772	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2A12	1296	1269	-27	0.271393	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ACVR2A	1356	1270	-86	0.271251	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PDCD1	1170	1271	101	0.271186	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC14A	1282	1272	-10	0.270999	0.841002	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR13D1	1298	1273	-25	0.270844	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	SLC26A3	1286	1274	-12	0.270647	0.298330	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4C45	1304	1275	-29	0.270321	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR2Y1	1305	1276	-29	0.270300	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR11L1	1306	1277	-29	0.270258	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR1J1	1308	1278	-30	0.270176	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CDH15	1760	1279	-481	0.270176	0.611503	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	PTCH1	1368	1280	-88	0.269885	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPC1	1052	1281	229	0.269792	0.965121	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NRCAM	1186	1282	96	0.269548	0.902968	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	OR4C5	1313	1283	-30	0.269376	0.085343	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	VNN2	1122	1284	162	0.269317	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	CLEC2B	1146	1285	139	0.269095	0.564750	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GP9	1352	1286	-66	0.269007	0.341373	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	GPR19	1918	1287	-631	0.268434	0.522820	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	NLGN2	1385	1288	-97	0.268218	0.796660	risk_form_sensitivity_not_final_tiering
R_max_plus_breadth	ENPEP	1113	1289	176	0.268177	0.725046	risk_form_sensitivity_not_final_tiering
